times_utc,power_noscale,power
2023-12-01 13:30,33.170382,11.056794
2023-12-01 13:45,33.170382,11.056794
2023-12-01 14:00,33.170382,11.056794
2023-12-01 14:15,37.031873,12.34395767
2023-12-01 14:30,37.031873,12.34395767
2023-12-01 14:45,34.099473,11.366491
2023-12-01 15:00,36.724184,12.24139467
2023-12-01 15:15,34.327738,11.44257933
2023-12-01 15:30,39.58327,13.19442333
2023-12-01 15:45,42.131778,14.043926
2023-12-01 16:00,42.131778,14.043926
2023-12-01 16:15,42.131778,14.043926
2023-12-01 16:30,38.745456,12.915152
2023-12-01 16:45,37.189772,12.39659067
2023-12-01 17:00,43.50114,14.50038
2023-12-01 17:15,43.50114,14.50038
2023-12-01 17:30,35.246821,11.74894033
2023-12-01 17:45,31.465621,10.48854033
2023-12-01 18:00,28.344217,9.448072333
2023-12-01 18:15,27.168063,9.056021
2023-12-01 18:30,20.856695,6.952231667
2023-12-01 18:45,13.118581,4.372860333
2023-12-01 19:00,11.944435,3.981478333
2023-12-01 19:15,6.325631,2.108543667
2023-12-01 19:30,3.110282,1.036760667
2023-12-01 19:45,3.110282,1.036760667
2023-12-01 20:00,3.010576,1.003525333
2023-12-01 20:15,3.010576,1.003525333
2023-12-01 20:30,3.010576,1.003525333
2023-12-01 20:45,2.548508,0.849502667
2023-12-01 21:00,2.548508,0.849502667
2023-12-01 21:15,2.548508,0.849502667
2023-12-01 21:30,2.548508,0.849502667
2023-12-01 21:45,2.548508,0.849502667
2023-12-01 22:00,2.548508,0.849502667
2023-12-01 22:15,2.548508,0.849502667
2023-12-01 22:30,2.548508,0.849502667
2023-12-01 22:45,2.548508,0.849502667
2023-12-01 23:00,2.548508,0.849502667
2023-12-01 23:15,2.548508,0.849502667
2023-12-01 23:30,2.548508,0.849502667
2023-12-01 23:45,2.548508,0.849502667
2023-12-02 00:00,2.548508,0.849502667
2023-12-02 00:15,2.548508,0.849502667
2023-12-02 00:30,2.548508,0.849502667
2023-12-02 00:45,0,0
2023-12-02 01:00,0,0
2023-12-02 01:15,0,0
2023-12-02 01:30,0,0
2023-12-02 01:45,0,0
2023-12-02 02:00,0,0
2023-12-02 02:15,0,0
2023-12-02 02:30,0,0
2023-12-02 02:45,0,0
2023-12-02 03:00,0,0
2023-12-02 03:15,0,0
2023-12-02 03:30,0,0
2023-12-02 03:45,0,0
2023-12-02 04:00,0,0
2023-12-02 04:15,0,0
2023-12-02 04:30,0,0
2023-12-02 04:45,0,0
2023-12-02 05:00,0,0
2023-12-02 05:15,0,0
2023-12-02 05:30,0,0
2023-12-02 05:45,0,0
2023-12-02 06:00,0,0
2023-12-02 06:15,0,0
2023-12-02 06:30,0,0
2023-12-02 06:45,0,0
2023-12-02 07:00,0,0
2023-12-02 07:15,0,0
2023-12-02 07:30,0,0
2023-12-02 07:45,0,0
2023-12-02 08:00,0,0
2023-12-02 08:15,0,0
2023-12-02 08:30,0,0
2023-12-02 08:45,0,0
2023-12-02 09:00,0,0
2023-12-02 09:15,0,0
2023-12-02 09:30,0,0
2023-12-02 09:45,0,0
2023-12-02 10:00,0,0
2023-12-02 10:15,6.122143,2.040714333
2023-12-02 10:30,6.122143,2.040714333
2023-12-02 10:45,6.122143,2.040714333
2023-12-02 11:00,6.122143,2.040714333
2023-12-02 11:15,6.122143,2.040714333
2023-12-02 11:30,6.122143,2.040714333
2023-12-02 11:45,0,0
2023-12-02 12:00,7.343742,2.447914
2023-12-02 12:15,9.927988,3.309329333
2023-12-02 12:30,9.927988,3.309329333
2023-12-02 12:45,7.018813,2.339604333
2023-12-02 13:00,7.018813,2.339604333
2023-12-02 13:15,7.018813,2.339604333
2023-12-02 13:30,7.018813,2.339604333
2023-12-02 13:45,7.018813,2.339604333
2023-12-02 14:00,8.875577,2.958525667
2023-12-02 14:15,8.875577,2.958525667
2023-12-02 14:30,8.875577,2.958525667
2023-12-02 14:45,8.875577,2.958525667
2023-12-02 15:00,8.875577,2.958525667
2023-12-02 15:15,8.875577,2.958525667
2023-12-02 15:30,15.12891,5.04297
2023-12-02 15:45,15.12891,5.04297
2023-12-02 16:00,15.12891,5.04297
2023-12-02 16:15,15.12891,5.04297
2023-12-02 16:30,15.12891,5.04297
2023-12-02 16:45,13.080462,4.360154
2023-12-02 17:00,6.827129,2.275709667
2023-12-02 17:15,4.44101,1.480336667
2023-12-02 17:30,4.44101,1.480336667
2023-12-02 17:45,1.856763,0.618921
2023-12-02 18:00,1.856763,0.618921
2023-12-02 18:15,0,0
2023-12-02 18:30,0,0
2023-12-02 18:45,0,0
2023-12-02 19:00,0,0
2023-12-02 19:15,0,0
2023-12-02 19:30,0,0
2023-12-02 19:45,0,0
2023-12-02 20:00,0,0
2023-12-02 20:15,0,0
2023-12-02 20:30,0,0
2023-12-02 20:45,0,0
2023-12-02 21:00,0,0
2023-12-02 21:15,0,0
2023-12-02 21:30,0,0
2023-12-02 21:45,0,0
2023-12-02 22:00,0,0
2023-12-02 22:15,0,0
2023-12-02 22:30,0,0
2023-12-02 22:45,0,0
2023-12-02 23:00,0,0
2023-12-02 23:15,0,0
2023-12-02 23:30,0,0
2023-12-02 23:45,0,0
2023-12-03 00:00,0,0
2023-12-03 00:15,0,0
2023-12-03 00:30,0,0
2023-12-03 00:45,0,0
2023-12-03 01:00,0,0
2023-12-03 01:15,0,0
2023-12-03 01:30,0,0
2023-12-03 01:45,0,0
2023-12-03 02:00,0,0
2023-12-03 02:15,0,0
2023-12-03 02:30,0,0
2023-12-03 02:45,0,0
2023-12-03 03:00,0,0
2023-12-03 03:15,0,0
2023-12-03 03:30,0,0
2023-12-03 03:45,0,0
2023-12-03 04:00,0,0
2023-12-03 04:15,0,0
2023-12-03 04:30,0,0
2023-12-03 04:45,0,0
2023-12-03 05:00,0,0
2023-12-03 05:15,0,0
2023-12-03 05:30,0,0
2023-12-03 05:45,0,0
2023-12-03 06:00,0,0
2023-12-03 06:15,0,0
2023-12-03 06:30,0,0
2023-12-03 06:45,0,0
2023-12-03 07:00,0,0
2023-12-03 07:15,0,0
2023-12-03 07:30,0,0
2023-12-03 07:45,0,0
2023-12-03 08:00,0,0
2023-12-03 08:15,0,0
2023-12-03 08:30,6.471008,2.157002667
2023-12-03 08:45,6.471008,2.157002667
2023-12-03 09:00,6.471008,2.157002667
2023-12-03 09:15,6.471008,2.157002667
2023-12-03 09:30,6.471008,2.157002667
2023-12-03 09:45,6.471008,2.157002667
2023-12-03 10:00,6.471008,2.157002667
2023-12-03 10:15,6.471008,2.157002667
2023-12-03 10:30,6.471008,2.157002667
2023-12-03 10:45,6.471008,2.157002667
2023-12-03 11:00,6.471008,2.157002667
2023-12-03 11:15,6.471008,2.157002667
2023-12-03 11:30,6.471008,2.157002667
2023-12-03 11:45,6.471008,2.157002667
2023-12-03 12:00,6.471008,2.157002667
2023-12-03 12:15,6.471008,2.157002667
2023-12-03 12:30,6.471008,2.157002667
2023-12-03 12:45,6.471008,2.157002667
2023-12-03 13:00,6.471008,2.157002667
2023-12-03 13:15,6.471008,2.157002667
2023-12-03 13:30,6.471008,2.157002667
2023-12-03 13:45,6.471008,2.157002667
2023-12-03 14:00,6.471008,2.157002667
2023-12-03 14:15,6.471008,2.157002667
2023-12-03 14:30,6.471008,2.157002667
2023-12-03 14:45,6.471008,2.157002667
2023-12-03 15:00,0,0
2023-12-03 15:15,0,0
2023-12-03 15:30,0,0
2023-12-03 15:45,0,0
2023-12-03 16:00,0,0
2023-12-03 16:15,0,0
2023-12-03 16:30,0,0
2023-12-03 16:45,0,0
2023-12-03 17:00,0,0
2023-12-03 17:15,0,0
2023-12-03 17:30,0,0
2023-12-03 17:45,0,0
2023-12-03 18:00,0,0
2023-12-03 18:15,0,0
2023-12-03 18:30,0,0
2023-12-03 18:45,0,0
2023-12-03 19:00,0,0
2023-12-03 19:15,0,0
2023-12-03 19:30,0,0
2023-12-03 19:45,0,0
2023-12-03 20:00,0,0
2023-12-03 20:15,0,0
2023-12-03 20:30,0,0
2023-12-03 20:45,0,0
2023-12-03 21:00,0,0
2023-12-03 21:15,0,0
2023-12-03 21:30,0,0
2023-12-03 21:45,0,0
2023-12-03 22:00,0,0
2023-12-03 22:15,0,0
2023-12-03 22:30,0,0
2023-12-03 22:45,0,0
2023-12-03 23:00,0,0
2023-12-03 23:15,0,0
2023-12-03 23:30,0,0
2023-12-03 23:45,0,0
2023-12-04 00:00,0,0
2023-12-04 00:15,0,0
2023-12-04 00:30,0,0
2023-12-04 00:45,0,0
2023-12-04 01:00,0,0
2023-12-04 01:15,0,0
2023-12-04 01:30,0,0
2023-12-04 01:45,0,0
2023-12-04 02:00,0,0
2023-12-04 02:15,0,0
2023-12-04 02:30,0,0
2023-12-04 02:45,0,0
2023-12-04 03:00,0,0
2023-12-04 03:15,0,0
2023-12-04 03:30,0,0
2023-12-04 03:45,0,0
2023-12-04 04:00,0,0
2023-12-04 04:15,0,0
2023-12-04 04:30,0,0
2023-12-04 04:45,0,0
2023-12-04 05:00,0,0
2023-12-04 05:15,0,0
2023-12-04 05:30,1.012126,0.337375333
2023-12-04 05:45,1.012126,0.337375333
2023-12-04 06:00,6.117314,2.039104667
2023-12-04 06:15,6.117314,2.039104667
2023-12-04 06:30,6.117314,2.039104667
2023-12-04 06:45,7.597973,2.532657667
2023-12-04 07:00,14.265878,4.755292667
2023-12-04 07:15,15.551475,5.183825
2023-12-04 07:30,27.760771,9.253590333
2023-12-04 07:45,44.981632,14.99387733
2023-12-04 08:00,60.450523,20.15017433
2023-12-04 08:15,64.36896,21.45632
2023-12-04 08:30,73.207189,24.40239633
2023-12-04 08:45,90.441134,30.14704467
2023-12-04 09:00,106.291168,35.43038933
2023-12-04 09:15,106.291168,35.43038933
2023-12-04 09:30,106.291168,35.43038933
2023-12-04 09:45,106.291168,35.43038933
2023-12-04 10:00,106.291168,35.43038933
2023-12-04 10:15,106.291168,35.43038933
2023-12-04 10:30,106.291168,35.43038933
2023-12-04 10:45,106.291168,35.43038933
2023-12-04 11:00,106.291168,35.43038933
2023-12-04 11:15,106.291168,35.43038933
2023-12-04 11:30,106.291168,35.43038933
2023-12-04 11:45,101.239999,33.74666633
2023-12-04 12:00,101.239999,33.74666633
2023-12-04 12:15,101.239999,33.74666633
2023-12-04 12:30,93.693914,31.23130467
2023-12-04 12:45,96.645691,32.21523033
2023-12-04 13:00,96.645691,32.21523033
2023-12-04 13:15,98.175691,32.72523033
2023-12-04 13:30,98.175691,32.72523033
2023-12-04 13:45,100.216207,33.40540233
2023-12-04 14:00,100.216207,33.40540233
2023-12-04 14:15,94.714141,31.57138033
2023-12-04 14:30,98.068829,32.68960967
2023-12-04 14:45,101.204306,33.73476867
2023-12-04 15:00,106.470366,35.490122
2023-12-04 15:15,106.470366,35.490122
2023-12-04 15:30,104.350737,34.783579
2023-12-04 15:45,112.862264,37.62075467
2023-12-04 16:00,109.108983,36.369661
2023-12-04 16:15,114.471165,38.157055
2023-12-04 16:30,109.097917,36.36597233
2023-12-04 16:45,99.620557,33.20685233
2023-12-04 17:00,98.154843,32.718281
2023-12-04 17:15,95.0817,31.6939
2023-12-04 17:30,88.909023,29.636341
2023-12-04 17:45,83.059021,27.68634033
2023-12-04 18:00,78.116202,26.038734
2023-12-04 18:15,67.406156,22.46871867
2023-12-04 18:30,50.649156,16.883052
2023-12-04 18:45,49.335578,16.44519267
2023-12-04 19:00,30.347099,10.11569967
2023-12-04 19:15,25.33044,8.44348
2023-12-04 19:30,25.33044,8.44348
2023-12-04 19:45,14.035202,4.678400667
2023-12-04 20:00,8.389934,2.796644667
2023-12-04 20:15,8.389934,2.796644667
2023-12-04 20:30,6.632226,2.210742
2023-12-04 20:45,3.064399,1.021466333
2023-12-04 21:00,3.064399,1.021466333
2023-12-04 21:15,3.064399,1.021466333
2023-12-04 21:30,3.064399,1.021466333
2023-12-04 21:45,3.064399,1.021466333
2023-12-04 22:00,3.064399,1.021466333
2023-12-04 22:15,3.064399,1.021466333
2023-12-04 22:30,3.064399,1.021466333
2023-12-04 22:45,3.064399,1.021466333
2023-12-04 23:00,3.064399,1.021466333
2023-12-04 23:15,3.064399,1.021466333
2023-12-04 23:30,5.640619,1.880206333
2023-12-04 23:45,5.640619,1.880206333
2023-12-05 00:00,5.640619,1.880206333
2023-12-05 00:15,5.640619,1.880206333
2023-12-05 00:30,5.640619,1.880206333
2023-12-05 00:45,5.640619,1.880206333
2023-12-05 01:00,5.640619,1.880206333
2023-12-05 01:15,5.640619,1.880206333
2023-12-05 01:30,5.640619,1.880206333
2023-12-05 01:45,3.064399,1.021466333
2023-12-05 02:00,3.064399,1.021466333
2023-12-05 02:15,3.064399,1.021466333
2023-12-05 02:30,3.064399,1.021466333
2023-12-05 02:45,3.064399,1.021466333
2023-12-05 03:00,3.064399,1.021466333
2023-12-05 03:15,0,0
2023-12-05 03:30,0,0
2023-12-05 03:45,0,0
2023-12-05 04:00,0,0
2023-12-05 04:15,0,0
2023-12-05 04:30,0,0
2023-12-05 04:45,0,0
2023-12-05 05:00,0,0
2023-12-05 05:15,0,0
2023-12-05 05:30,0,0
2023-12-05 05:45,1.057,0.352333333
2023-12-05 06:00,3.730318,1.243439333
2023-12-05 06:15,3.730318,1.243439333
2023-12-05 06:30,3.730318,1.243439333
2023-12-05 06:45,3.981993,1.327331
2023-12-05 07:00,7.455228,2.485076
2023-12-05 07:15,10.564022,3.521340667
2023-12-05 07:30,24.028235,8.009411667
2023-12-05 07:45,37.296317,12.43210567
2023-12-05 08:00,40.830092,13.61003067
2023-12-05 08:15,44.477731,14.82591033
2023-12-05 08:30,55.483252,18.49441733
2023-12-05 08:45,68.378549,22.79284967
2023-12-05 09:00,78.599644,26.19988133
2023-12-05 09:15,83.997264,27.999088
2023-12-05 09:30,83.997264,27.999088
2023-12-05 09:45,83.997264,27.999088
2023-12-05 10:00,84.985046,28.32834867
2023-12-05 10:15,84.985046,28.32834867
2023-12-05 10:30,84.985046,28.32834867
2023-12-05 10:45,84.985046,28.32834867
2023-12-05 11:00,84.985046,28.32834867
2023-12-05 11:15,84.985046,28.32834867
2023-12-05 11:30,84.985046,28.32834867
2023-12-05 11:45,84.985046,28.32834867
2023-12-05 12:00,84.985046,28.32834867
2023-12-05 12:15,79.625229,26.541743
2023-12-05 12:30,79.625229,26.541743
2023-12-05 12:45,85.74477,28.58159
2023-12-05 13:00,85.74477,28.58159
2023-12-05 13:15,87.422985,29.140995
2023-12-05 13:30,87.422985,29.140995
2023-12-05 13:45,86.231943,28.743981
2023-12-05 14:00,91.600609,30.53353633
2023-12-05 14:15,91.600609,30.53353633
2023-12-05 14:30,91.600609,30.53353633
2023-12-05 14:45,89.959308,29.986436
2023-12-05 15:00,90.645748,30.21524933
2023-12-05 15:15,94.708291,31.56943033
2023-12-05 15:30,89.339624,29.77987467
2023-12-05 15:45,92.775259,30.92508633
2023-12-05 16:00,94.162607,31.38753567
2023-12-05 16:15,91.892165,30.63072167
2023-12-05 16:30,99.168348,33.056116
2023-12-05 16:45,105.819949,35.27331633
2023-12-05 17:00,102.832986,34.277662
2023-12-05 17:15,94.912387,31.63746233
2023-12-05 17:30,99.426801,33.142267
2023-12-05 17:45,91.395407,30.46513567
2023-12-05 18:00,86.274639,28.758213
2023-12-05 18:15,76.995365,25.66512167
2023-12-05 18:30,67.781415,22.593805
2023-12-05 18:45,59.785258,19.92841933
2023-12-05 19:00,48.040387,16.01346233
2023-12-05 19:15,39.520911,13.173637
2023-12-05 19:30,25.397169,8.465723
2023-12-05 19:45,18.916208,6.305402667
2023-12-05 20:00,18.916208,6.305402667
2023-12-05 20:15,16.762717,5.587572333
2023-12-05 20:30,13.640695,4.546898333
2023-12-05 20:45,13.640695,4.546898333
2023-12-05 21:00,10.205059,3.401686333
2023-12-05 21:15,4.085519,1.361839667
2023-12-05 21:30,4.085519,1.361839667
2023-12-05 21:45,4.772883,1.590961
2023-12-05 22:00,1.734373,0.578124333
2023-12-05 22:15,1.734373,0.578124333
2023-12-05 22:30,0.687364,0.229121333
2023-12-05 22:45,0.687364,0.229121333
2023-12-05 23:00,0.687364,0.229121333
2023-12-05 23:15,2.643651,0.881217
2023-12-05 23:30,2.643651,0.881217
2023-12-05 23:45,2.643651,0.881217
2023-12-06 00:00,2.643651,0.881217
2023-12-06 00:15,2.643651,0.881217
2023-12-06 00:30,2.643651,0.881217
2023-12-06 00:45,2.643651,0.881217
2023-12-06 01:00,2.643651,0.881217
2023-12-06 01:15,2.643651,0.881217
2023-12-06 01:30,2.643651,0.881217
2023-12-06 01:45,1.956287,0.652095667
2023-12-06 02:00,0,0
2023-12-06 02:15,0,0
2023-12-06 02:30,0,0
2023-12-06 02:45,0,0
2023-12-06 03:00,0,0
2023-12-06 03:15,0,0
2023-12-06 03:30,0,0
2023-12-06 03:45,0,0
2023-12-06 04:00,0,0
2023-12-06 04:15,0,0
2023-12-06 04:30,0,0
2023-12-06 04:45,0,0
2023-12-06 05:00,0,0
2023-12-06 05:15,0,0
2023-12-06 05:30,1.047726,0.349242
2023-12-06 05:45,1.047726,0.349242
2023-12-06 06:00,6.876485,2.292161667
2023-12-06 06:15,8.946282,2.982094
2023-12-06 06:30,8.946282,2.982094
2023-12-06 06:45,8.946282,2.982094
2023-12-06 07:00,8.946282,2.982094
2023-12-06 07:15,13.326296,4.442098667
2023-12-06 07:30,17.208452,5.736150667
2023-12-06 07:45,28.524156,9.508052
2023-12-06 08:00,41.117198,13.70573267
2023-12-06 08:15,52.237708,17.41256933
2023-12-06 08:30,60.514987,20.17166233
2023-12-06 08:45,64.156186,21.38539533
2023-12-06 09:00,77.779788,25.926596
2023-12-06 09:15,82.676001,27.558667
2023-12-06 09:30,96.919735,32.30657833
2023-12-06 09:45,96.919735,32.30657833
2023-12-06 10:00,96.919735,32.30657833
2023-12-06 10:15,96.919735,32.30657833
2023-12-06 10:30,96.919735,32.30657833
2023-12-06 10:45,96.919735,32.30657833
2023-12-06 11:00,96.919735,32.30657833
2023-12-06 11:15,96.919735,32.30657833
2023-12-06 11:30,96.919735,32.30657833
2023-12-06 11:45,96.919735,32.30657833
2023-12-06 12:00,96.919735,32.30657833
2023-12-06 12:15,96.919735,32.30657833
2023-12-06 12:30,93.655735,31.21857833
2023-12-06 12:45,95.581406,31.86046867
2023-12-06 13:00,95.581406,31.86046867
2023-12-06 13:15,92.675821,30.89194033
2023-12-06 13:30,94.601031,31.533677
2023-12-06 13:45,92.200837,30.73361233
2023-12-06 14:00,92.200837,30.73361233
2023-12-06 14:15,98.206611,32.735537
2023-12-06 14:30,103.071543,34.357181
2023-12-06 14:45,103.071543,34.357181
2023-12-06 15:00,103.071543,34.357181
2023-12-06 15:15,100.409447,33.46981567
2023-12-06 15:30,100.409447,33.46981567
2023-12-06 15:45,99.264214,33.08807133
2023-12-06 16:00,99.264214,33.08807133
2023-12-06 16:15,101.310235,33.77007833
2023-12-06 16:30,95.686866,31.895622
2023-12-06 16:45,99.150268,33.05008933
2023-12-06 17:00,103.528479,34.509493
2023-12-06 17:15,109.539796,36.51326533
2023-12-06 17:30,98.76402,32.92134
2023-12-06 17:45,93.593485,31.19782833
2023-12-06 18:00,88.98596,29.66198667
2023-12-06 18:15,68.623914,22.874638
2023-12-06 18:30,57.295474,19.09849133
2023-12-06 18:45,39.270764,13.09025467
2023-12-06 19:00,28.953514,9.651171333
2023-12-06 19:15,28.299194,9.433064667
2023-12-06 19:30,27.565566,9.188522
2023-12-06 19:45,27.565566,9.188522
2023-12-06 20:00,23.882124,7.960708
2023-12-06 20:15,23.882124,7.960708
2023-12-06 20:30,23.882124,7.960708
2023-12-06 20:45,12.82751,4.275836667
2023-12-06 21:00,12.82751,4.275836667
2023-12-06 21:15,11.201351,3.733783667
2023-12-06 21:30,11.201351,3.733783667
2023-12-06 21:45,11.201351,3.733783667
2023-12-06 22:00,2.870553,0.956851
2023-12-06 22:15,2.064771,0.688257
2023-12-06 22:30,2.064771,0.688257
2023-12-06 22:45,2.064771,0.688257
2023-12-06 23:00,2.064771,0.688257
2023-12-06 23:15,2.064771,0.688257
2023-12-06 23:30,2.064771,0.688257
2023-12-06 23:45,2.064771,0.688257
2023-12-07 00:00,3.611628,1.203876
2023-12-07 00:15,3.611628,1.203876
2023-12-07 00:30,3.611628,1.203876
2023-12-07 00:45,3.611628,1.203876
2023-12-07 01:00,3.611628,1.203876
2023-12-07 01:15,3.611628,1.203876
2023-12-07 01:30,3.611628,1.203876
2023-12-07 01:45,3.611628,1.203876
2023-12-07 02:00,3.611628,1.203876
2023-12-07 02:15,3.611628,1.203876
2023-12-07 02:30,3.611628,1.203876
2023-12-07 02:45,1.546857,0.515619
2023-12-07 03:00,1.546857,0.515619
2023-12-07 03:15,1.546857,0.515619
2023-12-07 03:30,0,0
2023-12-07 03:45,0,0
2023-12-07 04:00,0,0
2023-12-07 04:15,0,0
2023-12-07 04:30,0,0
2023-12-07 04:45,0,0
2023-12-07 05:00,0,0
2023-12-07 05:15,0,0
2023-12-07 05:30,0,0
2023-12-07 05:45,0.127865,0.042621667
2023-12-07 06:00,2.507248,0.835749333
2023-12-07 06:15,5.289684,1.763228
2023-12-07 06:30,6.745468,2.248489333
2023-12-07 06:45,6.745468,2.248489333
2023-12-07 07:00,7.494145,2.498048333
2023-12-07 07:15,9.595364,3.198454667
2023-12-07 07:30,14.38895,4.796316667
2023-12-07 07:45,24.97513,8.325043333
2023-12-07 08:00,37.588168,12.52938933
2023-12-07 08:15,41.683902,13.894634
2023-12-07 08:30,52.641025,17.54700833
2023-12-07 08:45,61.505272,20.50175733
2023-12-07 09:00,69.985362,23.328454
2023-12-07 09:15,77.007757,25.66925233
2023-12-07 09:30,77.853657,25.951219
2023-12-07 09:45,77.853657,25.951219
2023-12-07 10:00,77.853657,25.951219
2023-12-07 10:15,77.853657,25.951219
2023-12-07 10:30,77.853657,25.951219
2023-12-07 10:45,77.853657,25.951219
2023-12-07 11:00,77.853657,25.951219
2023-12-07 11:15,77.853657,25.951219
2023-12-07 11:30,77.853657,25.951219
2023-12-07 11:45,73.067913,24.355971
2023-12-07 12:00,76.806168,25.602056
2023-12-07 12:15,70.123029,23.374343
2023-12-07 12:30,72.952508,24.31750267
2023-12-07 12:45,69.276184,23.09206133
2023-12-07 13:00,71.771787,23.923929
2023-12-07 13:15,74.906943,24.968981
2023-12-07 13:30,74.906943,24.968981
2023-12-07 13:45,74.906943,24.968981
2023-12-07 14:00,74.906943,24.968981
2023-12-07 14:15,74.906943,24.968981
2023-12-07 14:30,76.76004,25.58668
2023-12-07 14:45,76.878006,25.626002
2023-12-07 15:00,76.878006,25.626002
2023-12-07 15:15,79.70649,26.56883
2023-12-07 15:30,76.755581,25.58519367
2023-12-07 15:45,80.546162,26.84872067
2023-12-07 16:00,81.810966,27.270322
2023-12-07 16:15,74.431247,24.81041567
2023-12-07 16:30,76.682818,25.56093933
2023-12-07 16:45,74.128829,24.70960967
2023-12-07 17:00,70.36687,23.45562333
2023-12-07 17:15,69.132943,23.04431433
2023-12-07 17:30,54.505112,18.16837067
2023-12-07 17:45,49.241932,16.41397733
2023-12-07 18:00,46.840582,15.61352733
2023-12-07 18:15,43.923489,14.641163
2023-12-07 18:30,28.629179,9.543059667
2023-12-07 18:45,33.45389,11.15129667
2023-12-07 19:00,29.862934,9.954311333
2023-12-07 19:15,28.06824,9.35608
2023-12-07 19:30,24.933084,8.311028
2023-12-07 19:45,23.525765,7.841921667
2023-12-07 20:00,21.681261,7.227087
2023-12-07 20:15,21.681261,7.227087
2023-12-07 20:30,10.33778,3.445926667
2023-12-07 20:45,10.33778,3.445926667
2023-12-07 21:00,4.639408,1.546469333
2023-12-07 21:15,4.639408,1.546469333
2023-12-07 21:30,4.639408,1.546469333
2023-12-07 21:45,4.639408,1.546469333
2023-12-07 22:00,1.809928,0.603309333
2023-12-07 22:15,1.809928,0.603309333
2023-12-07 22:30,1.691962,0.563987333
2023-12-07 22:45,1.691962,0.563987333
2023-12-07 23:00,1.691962,0.563987333
2023-12-07 23:15,1.691962,0.563987333
2023-12-07 23:30,1.691962,0.563987333
2023-12-07 23:45,1.691962,0.563987333
2023-12-08 00:00,1.691962,0.563987333
2023-12-08 00:15,1.691962,0.563987333
2023-12-08 00:30,1.691962,0.563987333
2023-12-08 00:45,1.691962,0.563987333
2023-12-08 01:00,1.691962,0.563987333
2023-12-08 01:15,1.691962,0.563987333
2023-12-08 01:30,1.691962,0.563987333
2023-12-08 01:45,1.691962,0.563987333
2023-12-08 02:00,1.691962,0.563987333
2023-12-08 02:15,1.691962,0.563987333
2023-12-08 02:30,1.691962,0.563987333
2023-12-08 02:45,1.691962,0.563987333
2023-12-08 03:00,1.691962,0.563987333
2023-12-08 03:15,1.691962,0.563987333
2023-12-08 03:30,1.691962,0.563987333
2023-12-08 03:45,1.691962,0.563987333
2023-12-08 04:00,1.691962,0.563987333
2023-12-08 04:15,1.691962,0.563987333
2023-12-08 04:30,1.691962,0.563987333
2023-12-08 04:45,1.691962,0.563987333
2023-12-08 05:00,0,0
2023-12-08 05:15,0,0
2023-12-08 05:30,1.082846,0.360948667
2023-12-08 05:45,3.53618,1.178726667
2023-12-08 06:00,4.167329,1.389109667
2023-12-08 06:15,4.167329,1.389109667
2023-12-08 06:30,4.167329,1.389109667
2023-12-08 06:45,8.671599,2.890533
2023-12-08 07:00,10.189865,3.396621667
2023-12-08 07:15,12.386449,4.128816333
2023-12-08 07:30,16.063747,5.354582333
2023-12-08 07:45,28.431101,9.477033667
2023-12-08 08:00,34.417511,11.47250367
2023-12-08 08:15,40.756169,13.58538967
2023-12-08 08:30,55.631448,18.543816
2023-12-08 08:45,57.885844,19.29528133
2023-12-08 09:00,70.804039,23.60134633
2023-12-08 09:15,79.494869,26.49828967
2023-12-08 09:30,82.800432,27.600144
2023-12-08 09:45,84.990887,28.33029567
2023-12-08 10:00,85.128768,28.376256
2023-12-08 10:15,85.128768,28.376256
2023-12-08 10:30,85.128768,28.376256
2023-12-08 10:45,83.433768,27.811256
2023-12-08 11:00,84.493294,28.16443133
2023-12-08 11:15,84.493294,28.16443133
2023-12-08 11:30,79.409728,26.46990933
2023-12-08 11:45,83.378139,27.792713
2023-12-08 12:00,83.378139,27.792713
2023-12-08 12:15,83.378139,27.792713
2023-12-08 12:30,80.345252,26.78175067
2023-12-08 12:45,85.800354,28.600118
2023-12-08 13:00,80.18632,26.72877333
2023-12-08 13:15,79.110711,26.370237
2023-12-08 13:30,80.772176,26.92405867
2023-12-08 13:45,81.585666,27.195222
2023-12-08 14:00,89.232855,29.744285
2023-12-08 14:15,86.924171,28.97472367
2023-12-08 14:30,87.393947,29.13131567
2023-12-08 14:45,77.845739,25.94857967
2023-12-08 15:00,76.993389,25.664463
2023-12-08 15:15,77.084675,25.69489167
2023-12-08 15:30,72.44836,24.14945333
2023-12-08 15:45,63.405889,21.13529633
2023-12-08 16:00,65.916196,21.97206533
2023-12-08 16:15,75.612314,25.20410467
2023-12-08 16:30,76.126236,25.375412
2023-12-08 16:45,72.195762,24.065254
2023-12-08 17:00,71.614881,23.871627
2023-12-08 17:15,73.424513,24.47483767
2023-12-08 17:30,65.777282,21.92576067
2023-12-08 17:45,57.852747,19.284249
2023-12-08 18:00,56.415656,18.80521867
2023-12-08 18:15,52.753712,17.58457067
2023-12-08 18:30,45.649489,15.21649633
2023-12-08 18:45,33.631346,11.21044867
2023-12-08 19:00,29.246985,9.748995
2023-12-08 19:15,26.066505,8.688835
2023-12-08 19:30,19.998794,6.666264667
2023-12-08 19:45,18.354462,6.118154
2023-12-08 20:00,17.988159,5.996053
2023-12-08 20:15,6.024062,2.008020667
2023-12-08 20:30,6.024062,2.008020667
2023-12-08 20:45,0.128571,0.042857
2023-12-08 21:00,0.128571,0.042857
