# Dati puliti secondo 'Viz and Cleaning 250418.ipynb'
# Potenza [p.u.] e Potenza25kW [kW]
# Concat preserva il giorno di settimana
Time,Potenza,Potenza25kW
2025-11-02 12:30:00,0.366217019245355,11.948849931707892
2025-11-02 12:45:00,0.372018876563363,12.13815168114847
2025-11-02 13:00:00,0.37464912610307,12.223970895934459
2025-11-02 13:15:00,0.370824826772322,12.099192482055164
2025-11-02 13:30:00,0.369413677019273,12.053149792217607
2025-11-02 13:45:00,0.363595119704187,11.863303158873611
2025-11-02 14:00:00,0.365082811110508,11.911843233268437
2025-11-02 14:15:00,0.366342269223436,11.952936560983407
2025-11-02 14:30:00,0.358235812308733,11.688440832873221
2025-11-02 14:45:00,0.358892678860448,11.709872933073736
2025-11-02 15:00:00,0.362853361500662,11.839101232164149
2025-11-02 15:15:00,0.36413508627636,11.880921071750322
2025-11-02 15:30:00,0.359299045456,11.723131774723194
2025-11-02 15:45:00,0.361002445157905,11.778709932870296
2025-11-02 16:00:00,0.355591646104795,11.602167548167735
2025-11-02 16:15:00,0.352702546610388,11.50790263287904
2025-11-02 16:30:00,0.358469612267818,11.696069207520862
2025-11-02 16:45:00,0.360153528639799,11.751011667780652
2025-11-02 17:00:00,0.361932078328553,11.809041803493077
2025-11-02 17:15:00,0.359754120376362,11.73797986109093
2025-11-02 17:30:00,0.354797004577191,11.576240155764156
2025-11-02 17:45:00,0.358102212332113,11.684081761645997
2025-11-02 18:00:00,0.342870423331009,11.187102234750514
2025-11-02 18:15:00,0.344660106351148,11.24549562639854
2025-11-02 18:30:00,0.343023506637553,11.19209700386505
2025-11-02 18:45:00,0.33424487484048,10.905669698642875
2025-11-02 19:00:00,0.336553649436445,10.980999898288355
2025-11-02 19:15:00,0.336610707759793,10.982861584958313
2025-11-02 19:30:00,0.335217649670245,10.937409186016115
2025-11-02 19:45:00,0.333660374942768,10.886598762023787
2025-11-02 20:00:00,0.334381258149947,10.910119583854023
2025-11-02 20:15:00,0.340021682162872,11.094154122228353
2025-11-02 20:30:00,0.341302015272147,11.135928554822582
2025-11-02 20:45:00,0.332711258442196,10.855631193513695
2025-11-02 21:00:00,0.325929667962308,10.634362921740143
2025-11-02 21:15:00,0.334743091419959,10.921925401761072
2025-11-02 21:30:00,0.343844589827197,11.218887129115704
2025-11-02 21:45:00,0.339245132298769,11.068817020720141
2025-11-02 22:00:00,0.361066461813369,11.780798654500014
2025-11-02 22:15:00,0.387114282255001,12.630681322832835
2025-11-02 22:30:00,0.368951643766796,12.03807467089014
2025-11-02 22:45:00,0.359613562067627,11.733393754903974
2025-11-02 23:00:00,0.360866061848439,11.77426004765918
2025-11-02 23:15:00,0.360859103516324,11.77403301269945
2025-11-02 23:30:00,0.359126478819533,11.717501307721381
2025-11-02 23:45:00,0.354688454596187,11.572698410392029
2025-11-03 00:00:00,0.349408472186851,11.4004242829328
2025-11-03 00:15:00,0.357283912475315,11.657382450379234
2025-11-03 00:30:00,0.355650096094566,11.604074641829637
2025-11-03 00:45:00,0.350090388734182,11.422673708988414
2025-11-03 01:00:00,0.354432387974332,11.564343523873184
2025-11-03 01:15:00,0.353897988067852,11.54690723896429
2025-11-03 01:30:00,0.348084997418459,11.35724223358811
2025-11-03 01:45:00,0.347464314193745,11.336990715178294
2025-11-03 02:00:00,0.355506754452985,11.599397721658791
2025-11-03 02:15:00,0.3577403790621,11.672275943738915
2025-11-03 02:30:00,0.358554503919629,11.698839034029842
2025-11-03 02:45:00,0.357278345809623,11.657200822411449
2025-11-03 03:00:00,0.335485700356901,10.946155086017006
2025-11-03 03:15:00,0.336835016167298,10.99018027130779
2025-11-03 03:30:00,0.335056165182763,10.932140304981594
2025-11-03 03:45:00,0.336856301164036,10.990874753591392
2025-11-03 04:00:00,0.337793872399961,11.021465625696239
2025-11-03 04:15:00,0.332342692599288,10.84360570667003
2025-11-03 04:30:00,0.337760615206244,11.020380517151331
2025-11-03 04:45:00,0.37145562431934,12.119774008392032
2025-11-03 05:00:00,0.429055444608816,13.999128523784401
2025-11-03 05:15:00,0.487013492360603,15.890171207567716
2025-11-03 05:30:00,0.519754209288384,16.958428259172635
2025-11-03 05:45:00,0.533006486170625,17.390820691522286
2025-11-03 06:00:00,0.539478124318181,17.60197590543564
2025-11-03 06:15:00,0.549127610708225,17.916817266523356
2025-11-03 06:30:00,0.571112562309932,18.634137526477357
2025-11-03 06:45:00,0.56685809154289,18.49532357173823
2025-11-03 07:00:00,0.574053615031358,18.730097560453867
2025-11-03 07:15:00,0.578663311745495,18.88050175079273
2025-11-03 07:30:00,0.585502222259334,19.103640248273358
2025-11-03 07:45:00,0.575277942844879,18.770044664335398
2025-11-03 08:00:00,0.579183664712304,18.89747971518317
2025-11-03 08:15:00,0.572606529745247,18.682882373792815
2025-11-03 08:30:00,0.578659130174468,18.88036531539499
2025-11-03 08:45:00,0.572375578836589,18.675346957348125
2025-11-03 09:00:00,0.574143747080401,18.73303836951367
2025-11-03 09:15:00,0.586787361643231,19.14557149895951
2025-11-03 09:30:00,0.593409292033005,19.36163041574244
2025-11-03 09:45:00,0.592131082374747,19.31992526665009
2025-11-03 10:00:00,0.580600279462082,18.94370071575551
2025-11-03 10:15:00,0.577727039166287,18.849953250979198
2025-11-03 10:30:00,0.609561239275857,19.888632667323762
2025-11-03 10:45:00,0.626283902733652,20.43425612449514
2025-11-03 11:00:00,0.625216593163486,20.39943217799787
2025-11-03 11:15:00,0.624206097988471,20.36646195933395
2025-11-03 11:30:00,0.620243216515309,20.237161917196275
2025-11-03 11:45:00,0.609758021681236,19.89505324121167
2025-11-03 12:00:00,0.605073373292716,19.74220354380386
2025-11-03 12:15:00,0.597590629956363,19.498058207828453
2025-11-03 12:30:00,0.557573479600568,18.192387255448075
2025-11-03 12:45:00,0.551743440264343,18.002165989194378
2025-11-03 13:00:00,0.55018615239335,17.95135513635824
2025-11-03 13:15:00,0.559061260692058,18.240930256071255
2025-11-03 13:30:00,0.576886617611973,18.82253215773628
2025-11-03 13:45:00,0.587759822961476,19.177300757146487
2025-11-03 14:00:00,0.576185557146696,18.79965810805418
2025-11-03 14:15:00,0.577647284696448,18.847351039335805
2025-11-03 14:30:00,0.587283378616614,19.161755433804334
2025-11-03 14:45:00,0.596886155269461,19.475072759659426
2025-11-03 15:00:00,0.598055497182882,19.51322579544983
2025-11-03 15:15:00,0.631303947369032,20.598049058319557
2025-11-03 15:30:00,0.63356108456894,20.67169444414175
2025-11-03 15:45:00,0.626144264084477,20.42970002476199
2025-11-03 16:00:00,0.625795054775218,20.41830609872412
2025-11-03 16:15:00,0.583813067422993,19.048526868528068
2025-11-03 16:30:00,0.594679241377893,19.403066049111438
2025-11-03 16:45:00,0.590727017750087,19.274113748853743
2025-11-03 17:00:00,0.589300457224273,19.22756823964564
2025-11-03 17:15:00,0.590598378291117,19.269916528326707
2025-11-03 17:30:00,0.612313396861359,19.978429471539304
2025-11-03 17:45:00,0.602693292028675,19.6645467655692
2025-11-03 18:00:00,0.599545265264764,19.561833627167044
2025-11-03 18:15:00,0.597841153880113,19.506232248388777
2025-11-03 18:30:00,0.608180442540646,19.843580329206794
2025-11-03 18:45:00,0.619707198796612,20.219672846659233
2025-11-03 19:00:00,0.595965086259352,19.445020318619907
2025-11-03 19:15:00,0.611653442356482,19.956896618268914
2025-11-03 19:30:00,0.592173662341832,19.321314556634057
2025-11-03 19:45:00,0.579531287908414,18.90882188986325
2025-11-03 20:00:00,0.575469074698006,18.77628087322293
2025-11-03 20:15:00,0.567643281722612,18.520942587601233
2025-11-03 20:30:00,0.555874416485867,18.136950590533107
2025-11-03 20:45:00,0.552226438198337,18.01792514162949
2025-11-03 21:00:00,0.552869643997814,18.03891152175183
2025-11-03 21:15:00,0.557982105334614,18.205719807781144
2025-11-03 21:30:00,0.584213488510326,19.06159172141746
2025-11-03 21:45:00,0.598527158447563,19.528615057483275
2025-11-03 22:00:00,0.604504378878402,19.72363851675343
2025-11-03 22:15:00,0.58753324884372,19.169908145691522
2025-11-03 22:30:00,0.594698811300394,19.40370457232268
2025-11-03 22:45:00,0.592973163877845,19.347400520343978
2025-11-03 23:00:00,0.598860052400881,19.5394766496058
2025-11-03 23:15:00,0.606432827663608,19.78655952786016
2025-11-03 23:30:00,0.596538790304787,19.463739010498955
2025-11-03 23:45:00,0.36594068416177,11.939833730190477
2025-11-04 00:00:00,0.598301053630649,19.521237758274985
2025-11-04 00:15:00,0.601663319708919,19.630941050826777
2025-11-04 00:30:00,0.609982701586361,19.902384048705382
2025-11-04 00:45:00,0.609520668333883,19.88730892737788
2025-11-04 01:00:00,0.61878220837978,20.189492458806782
2025-11-04 01:15:00,0.6064645688687,19.787595173055127
2025-11-04 01:30:00,0.583541039546985,19.039651201650656
2025-11-04 01:45:00,0.580384740099337,18.93666814390748
2025-11-04 02:00:00,0.593753087759876,19.37284770858156
2025-11-04 02:15:00,0.601394728089256,19.622177501380385
2025-11-04 02:30:00,0.611265818028482,19.9442492952835
2025-11-04 02:45:00,0.600863111515622,19.604832030455384
2025-11-04 03:00:00,0.597640012079665,19.49966943709863
2025-11-04 03:15:00,0.586254789072079,19.128194835953643
2025-11-04 03:30:00,0.59771794539936,19.502212228647842
2025-11-04 03:45:00,0.612132826210089,19.97253785126851
2025-11-04 04:00:00,0.592309929679096,19.325760657929173
2025-11-04 04:15:00,0.569841475277742,18.592664772892405
2025-11-04 04:30:00,0.542609346710031,17.704140754409938
2025-11-04 04:45:00,0.537819230881635,17.547849888117195
2025-11-04 05:00:00,0.536036506193611,17.4896835314289
2025-11-04 05:15:00,0.58811266374695,19.188813170207197
2025-11-04 05:30:00,0.634435672307091,20.700230304263194
2025-11-04 05:45:00,0.616953558699794,20.129827671384163
2025-11-04 06:00:00,0.605383244057932,19.752313940309786
2025-11-04 06:15:00,0.619958166507321,20.227861367004753
2025-11-04 06:30:00,0.633897097401341,20.68265779837843
2025-11-04 06:45:00,0.612138392875781,19.972719479236293
2025-11-04 07:00:00,0.633448980813095,20.668036746970454
2025-11-04 07:15:00,0.603450219396212,19.689243628490914
2025-11-04 07:30:00,0.616138042175843,20.10321917410133
2025-11-04 07:45:00,0.636187780333805,20.75739770712854
2025-11-04 08:00:00,0.653156369030969,21.311045159977933
2025-11-04 08:15:00,0.645247528748349,21.05299722472466
2025-11-04 08:30:00,0.648441403189421,21.15720627125048
2025-11-04 08:45:00,0.61317100936174,20.006411467263383
2025-11-04 09:00:00,0.628862048282475,20.518375301502445
2025-11-04 09:15:00,0.633869264072879,20.68174965853944
2025-11-04 09:30:00,0.622172307786513,20.3001038911976
2025-11-04 09:45:00,0.624963990631302,20.391190317049805
2025-11-04 10:00:00,0.597435437115465,19.492994609281922
2025-11-04 10:15:00,0.600931303170355,19.607056973060942
2025-11-04 10:30:00,0.620093158150364,20.232265845223925
2025-11-04 10:45:00,0.637052005182566,20.78559544912966
2025-11-04 11:00:00,0.652985194060924,21.305460099968037
2025-11-04 11:15:00,0.638475679933423,20.832046801894766
2025-11-04 11:30:00,0.639150638148638,20.854069192990618
2025-11-04 11:45:00,0.626105157098264,20.42842405044899
2025-11-04 12:00:00,0.627182306909763,20.46356906221849
2025-11-04 12:15:00,0.612604601127528,19.98793082153963
2025-11-04 12:30:00,0.579684731888505,18.9138284269565
2025-11-04 12:45:00,0.564650559519486,18.42329669291799
2025-11-04 13:00:00,0.605409685719972,19.75317667315686
2025-11-04 13:15:00,0.615010792373111,20.066439510621603
2025-11-04 13:30:00,0.623030965969581,20.328120005230897
2025-11-04 13:45:00,0.617866491873364,20.159614658103525
2025-11-04 14:00:00,0.619660349892772,20.21814427072739
2025-11-04 14:15:00,0.620819608023235,20.255968295021944
2025-11-04 14:30:00,0.622773507681303,20.319719711720108
2025-11-04 14:45:00,0.621501524570567,20.27821772107759
2025-11-04 15:00:00,0.609054460082136,19.872097585074545
2025-11-04 15:15:00,0.617674441906973,20.153348493214402
2025-11-04 15:30:00,0.610041151576132,19.904291142367285
2025-11-04 15:45:00,0.620364533102873,20.24112020865421
2025-11-04 16:00:00,0.59203577139374,19.31681548051496
2025-11-04 16:15:00,0.592932004570233,19.346057583330936
2025-11-04 16:30:00,0.584573656032944,19.073343189677747
2025-11-04 16:45:00,0.592667587949839,19.337430254860383
2025-11-04 17:00:00,0.585109447605847,19.090824881578587
2025-11-04 17:15:00,0.60275021118538,19.666403911539934
2025-11-04 17:30:00,0.612006184565584,19.968405815001017
2025-11-04 17:45:00,0.612365234502751,19.980120818924206
2025-11-04 18:00:00,0.650098877899363,21.21128599866323
2025-11-04 18:15:00,0.640094187983517,20.88485513353289
2025-11-04 18:30:00,0.629492473172151,20.538944668855915
2025-11-04 18:45:00,0.637907880032788,20.813520749179062
2025-11-04 19:00:00,0.626903973625138,20.454487663828438
2025-11-04 19:15:00,0.60920754338868,19.87709235418908
2025-11-04 19:30:00,0.603319402752438,19.68497537124758
2025-11-04 19:45:00,0.59497497087938,19.412715047513885
2025-11-04 20:00:00,0.59245883798637,19.330619206067837
2025-11-04 20:15:00,0.609253468380643,19.878590784923436
2025-11-04 20:30:00,0.589785446787547,19.243392374531414
2025-11-04 20:45:00,0.580482156748956,18.939846633344004
2025-11-04 21:00:00,0.580774406697812,18.949382101653544
2025-11-04 21:15:00,0.60609021060088,19.775380692220526
2025-11-04 21:30:00,0.617020358688104,20.132007206997777
2025-11-04 21:45:00,0.614044975875463,20.034927058208158
2025-11-04 22:00:00,0.5966491455864,19.467339658830053
2025-11-04 22:15:00,0.595475970791705,19.429061564615974
2025-11-04 22:30:00,0.611823876264155,19.96245749905555
2025-11-04 22:45:00,0.4814163824188,15.70754991136557
2025-11-04 23:00:00,0.610624259807421,19.923316671994424
2025-11-04 23:15:00,0.610034193244016,19.90406410740752
2025-11-04 23:30:00,0.59914301181664,19.548708988404893
2025-11-04 23:45:00,0.599271045127567,19.5528864316643
2025-11-05 00:00:00,0.595217120837004,19.420615864113234
2025-11-05 00:15:00,0.608833185120859,19.864877873354455
2025-11-05 00:30:00,0.606431168874546,19.78650540524835
2025-11-05 00:45:00,0.602142052958474,19.646561056057664
2025-11-05 01:00:00,0.600061511655902,19.578677603092043
2025-11-05 01:15:00,0.593172762861433,19.35391299293831
2025-11-05 01:30:00,0.59341630448548,19.36185921652961
2025-11-05 01:45:00,0.602682019530647,19.66417896893438
2025-11-05 02:00:00,0.604187802600468,19.713309334224537
2025-11-05 02:15:00,0.607815876965555,19.831685362238833
2025-11-05 02:30:00,0.593625054448949,19.36867026532215
2025-11-05 02:45:00,0.599024720170674,19.54484939408911
2025-11-05 03:00:00,0.596302620647041,19.45603331783441
2025-11-05 03:15:00,0.588146063741106,19.189902938014036
2025-11-05 03:30:00,0.589278880209529,19.226864229461512
2025-11-05 03:45:00,0.592223646360862,19.322945424428248
2025-11-05 04:00:00,0.594404387645899,19.39409818081429
2025-11-05 04:15:00,0.573938541227422,18.726342957193935
2025-11-05 04:30:00,0.543847929826612,17.74455297724565
2025-11-05 04:45:00,0.498969471013676,16.28026830083405
2025-11-05 05:00:00,0.515885176386761,16.832190287989324
2025-11-05 05:15:00,0.58172630653123,18.980440484147532
2025-11-05 05:30:00,0.584971672629957,19.08632958937549
2025-11-05 05:45:00,0.577060049014491,18.828190840138326
2025-11-05 06:00:00,0.576543740771512,18.811344846124797
2025-11-05 06:15:00,0.58299133130985,19.021715439830288
2025-11-05 06:30:00,0.592204163030938,19.32230972654094
2025-11-05 06:45:00,0.586686205663247,19.142271003458198
2025-11-05 07:00:00,0.584490156047556,19.070618770160717
2025-11-05 07:15:00,0.586221389077924,19.127105068146836
2025-11-05 07:30:00,0.590495196663341,19.266549940426053
2025-11-05 07:45:00,0.594101004365658,19.384199456569146
2025-11-05 08:00:00,0.587283230558768,19.161750603004865
2025-11-05 08:15:00,0.587561563843393,19.170832001394913
2025-11-05 08:30:00,0.596507195611241,19.462708145651117
2025-11-05 08:45:00,0.599552161745038,19.562058644038245
2025-11-05 09:00:00,0.596907995541101,19.47578535933279
2025-11-05 09:15:00,0.596352720638274,19.45766796954464
2025-11-05 09:30:00,0.593708554434336,19.37139468483915
2025-11-05 09:45:00,0.60223807794167,19.64969413850224
2025-11-05 10:00:00,0.602250602939478,19.650102801429792
2025-11-05 10:15:00,0.613539800963868,20.018444320130193
2025-11-05 10:30:00,0.606582860514666,19.791454767370908
2025-11-05 10:45:00,0.611171184711709,19.94116161983087
2025-11-05 11:00:00,0.59898297017798,19.543487184330594
2025-11-05 11:15:00,0.601830319679694,19.636389889860812
2025-11-05 11:30:00,0.612305392846556,19.978168318270324
2025-11-05 11:45:00,0.59203577139374,19.31681548051496
2025-11-05 12:00:00,0.572907316407886,18.692696376158786
2025-11-05 12:15:00,0.571940108243814,18.66113851675336
2025-11-05 12:30:00,0.560467210251572,18.28680327511554
2025-11-05 12:45:00,0.564761892833335,18.42692925227398
2025-11-05 13:00:00,0.577438582281581,18.84054154194879
2025-11-05 13:15:00,0.590882079928969,19.279173084188198
2025-11-05 13:30:00,0.599688545054505,19.56650852924939
2025-11-05 13:45:00,0.603589386038524,19.69378432768592
2025-11-05 14:00:00,0.607814485299132,19.83163995524689
2025-11-05 14:15:00,0.609190843391602,19.87654747028566
2025-11-05 14:30:00,0.600463703252185,19.59180022376566
2025-11-05 14:45:00,0.610344534856373,19.91418986661243
2025-11-05 15:00:00,0.610970784746779,19.934623012990034
2025-11-05 15:15:00,0.607985660269176,19.837225015256756
2025-11-05 15:30:00,0.60727034372769,19.813885821394337
2025-11-05 15:45:00,0.615489525622666,20.08205951585249
2025-11-05 16:00:00,0.612128651210819,19.97240163029264
2025-11-05 16:15:00,0.60784927695971,19.83277513004564
2025-11-05 16:30:00,0.606749860485441,19.796903606404936
2025-11-05 16:45:00,0.607142310416762,19.8097083781349
2025-11-05 17:00:00,0.608398985196844,19.850710891865976
2025-11-05 17:15:00,0.604936519136109,19.737738295893763
2025-11-05 17:30:00,0.597903037033635,19.508251358577205
2025-11-05 17:45:00,0.608408726861806,19.85102874080963
2025-11-05 18:00:00,0.623129774285623,20.33134390165937
2025-11-05 18:15:00,0.61570940891752,20.089233820580638
2025-11-05 18:30:00,0.624721840673678,20.383289500450452
2025-11-05 18:45:00,0.621145257966247,20.266593531138327
2025-11-05 19:00:00,0.621292774607098,20.271406672285046
2025-11-05 19:15:00,0.622111074463895,20.298105983551775
2025-11-05 19:30:00,0.625843523810717,20.41988753596236
2025-11-05 19:45:00,0.624346090739434,20.37102961262388
2025-11-05 20:00:00,0.621976082820852,20.293701505332606
2025-11-05 20:15:00,0.604453610887285,19.721982069687037
2025-11-05 20:30:00,0.59717937049361,19.484639722763077
2025-11-05 20:45:00,0.584533297706673,19.072026386911176
2025-11-05 21:00:00,0.576909749040794,18.823286885007715
2025-11-05 21:15:00,0.592148496374013,19.32049344686293
2025-11-05 21:30:00,0.597925303696405,19.50897787044841
2025-11-05 21:45:00,0.61116700971244,19.94102539885503
2025-11-05 22:00:00,0.609665401641888,19.892031254540708
2025-11-05 22:15:00,0.609693234970351,19.89293939437973
2025-11-05 22:30:00,0.622779074346995,20.319901339687892
2025-11-05 22:45:00,0.620008266498553,20.229496018714944
2025-11-05 23:00:00,0.624884665645184,20.388602118508643
2025-11-05 23:15:00,0.611442559664219,19.95001598326119
2025-11-05 23:30:00,0.628374965034381,20.502482854319847
2025-11-05 23:45:00,0.624270940752585,20.368577635058557
2025-11-06 00:00:00,0.618794733377588,20.18990112173433
2025-11-06 00:15:00,0.618483000098808,20.17972995553747
2025-11-06 00:30:00,0.620787599695503,20.254923934207085
2025-11-06 00:45:00,0.613798650918569,20.026890020632933
2025-11-06 01:00:00,0.607526410349545,19.822240707913185
2025-11-06 01:15:00,0.601908252999389,19.638932681410022
2025-11-06 01:30:00,0.608430993524576,19.851755252680835
2025-11-06 01:45:00,0.608014885264062,19.838178562087727
2025-11-06 02:00:00,0.608191626899799,19.84394525006541
2025-11-06 02:15:00,0.604073685953772,19.709585960884624
2025-11-06 02:30:00,0.60985327660901,19.898161198453998
2025-11-06 02:45:00,0.62243394107406,20.308640405684233
2025-11-06 03:00:00,0.60339176940644,19.68733653482898
2025-11-06 03:15:00,0.613740200928798,20.024982926971035
2025-11-06 03:30:00,0.613408984320094,20.014176062886868
2025-11-06 03:45:00,0.602439869573023,19.656278152335027
2025-11-06 04:00:00,0.598206420313876,19.518150082822352
2025-11-06 04:15:00,0.589175896894218,19.223504112057203
2025-11-06 04:30:00,0.580711781708772,18.947338787015806
2025-11-06 04:45:00,0.57778510722094,18.85184788294443
2025-11-06 05:00:00,0.579612365234503,18.9114672633751
2025-11-06 05:15:00,0.601478228074643,19.624901920897386
2025-11-06 05:30:00,0.610617301475306,19.923089637034696
2025-11-06 05:45:00,0.606912685456947,19.802216224463127
2025-11-06 06:00:00,0.608764993466126,19.862652930748894
2025-11-06 06:15:00,0.601919386330774,19.639295937345626
2025-11-06 06:30:00,0.598351153621881,19.522872409985176
2025-11-06 06:45:00,0.59542447913405,19.427381505913836
2025-11-06 07:00:00,0.605372110726547,19.751950684374183
2025-11-06 07:15:00,0.608084468585218,19.84044891168523
2025-11-06 07:30:00,0.627484298523581,20.47342237947169
2025-11-06 07:45:00,0.629589889821769,20.54212315829241
2025-11-06 08:00:00,0.639319029785837,20.859563439016622
2025-11-06 08:15:00,0.635437672131741,20.73292333846737
2025-11-06 08:30:00,0.63651064694397,20.767932129261002
2025-11-06 08:45:00,0.642373737584596,20.959231786347402
2025-11-06 09:00:00,0.633721747432028,20.676936517392722
2025-11-06 09:15:00,0.616163092171459,20.104036499956425
2025-11-06 09:30:00,0.605962177289952,19.77120324896109
2025-11-06 09:45:00,0.620766724699157,20.254242829327858
2025-11-06 10:00:00,0.613897459234611,20.03011391706141
2025-11-06 10:15:00,0.611718109615997,19.959006567667313
2025-11-06 10:30:00,0.629813948115892,20.549433683996394
2025-11-06 10:45:00,0.623334349249822,20.338018729476044
2025-11-06 11:00:00,0.63544184713101,20.733059559443213
2025-11-06 11:15:00,0.615836050562025,20.093365856848127
2025-11-06 11:30:00,0.618811433374666,20.19044600563775
2025-11-06 11:45:00,0.61840785011196,20.177277977972185
2025-11-06 12:00:00,0.614331659158626,20.044280898549882
2025-11-06 12:15:00,0.609810134949893,19.896753581703535
2025-11-06 12:30:00,0.601986186319084,19.641475472959236
2025-11-06 12:45:00,0.587881647120712,19.18127560954348
2025-11-06 13:00:00,0.594741170920295,19.405086672866243
2025-11-06 13:15:00,0.604506494211363,19.723707535381124
2025-11-06 13:30:00,0.591575129807686,19.301785766179442
2025-11-06 13:45:00,0.619496133254843,20.212786245677254
2025-11-06 14:00:00,0.620425766425491,20.243118116300035
2025-11-06 14:15:00,0.62666460700036,20.44667766121298
2025-11-06 14:30:00,0.639622413066078,20.86946216326177
2025-11-06 14:45:00,0.6242417157577,20.367624088227622
2025-11-06 15:00:00,0.626816298640481,20.451627023335572
2025-11-06 15:15:00,0.631842997760809,20.61563707825988
2025-11-06 15:30:00,0.63190144775058,20.617544171921782
2025-11-06 15:45:00,0.632355131004519,20.632346851297573
2025-11-06 16:00:00,0.64829388654857,21.15239313010376
2025-11-06 16:15:00,0.64363597903037,21.000415928046262
2025-11-06 16:30:00,0.648608403160196,21.162655110284508
2025-11-06 16:45:00,0.649492111338881,21.191488550172938
2025-11-06 17:00:00,0.647798453301937,21.136228240969455
2025-11-06 17:15:00,0.649144194733099,21.180136802185352
2025-11-06 17:30:00,0.628425065025614,20.504117506030074
2025-11-06 17:45:00,0.625455248878665,20.407218985208235
2025-11-06 18:00:00,0.623385840907478,20.339698788178215
2025-11-06 18:15:00,0.635274847160235,20.727610720409178
2025-11-06 18:30:00,0.64007748798644,20.884310249629504
2025-11-06 18:45:00,0.617291733640613,20.14086157042806
2025-11-06 19:00:00,0.620832133021043,20.25637695794949
2025-11-06 19:15:00,0.623088024292929,20.329981691900855
2025-11-06 19:30:00,0.606062377272417,19.774472552381507
2025-11-06 19:45:00,0.610798218110312,19.928992545988216
2025-11-06 20:00:00,0.611808567933501,19.961958022144106
2025-11-06 20:15:00,0.595407779136972,19.426836622010416
2025-11-06 20:30:00,0.5675160006847,18.516789689343536
2025-11-06 20:45:00,0.519321200785457,16.944300151114494
2025-11-06 21:00:00,0.520544475571383,16.98421289703873
2025-11-06 21:15:00,0.56604640094188,18.468839905844078
2025-11-06 21:30:00,0.566544617521359,18.485095608962276
2025-11-06 21:45:00,0.563542793046678,18.387152727325578
2025-11-06 22:00:00,0.576739965737173,18.817747231989795
2025-11-06 22:15:00,0.577537390597623,18.84376543837726
2025-11-06 22:30:00,0.564489126214403,18.418029481851743
2025-11-06 22:45:00,0.560117901979367,18.275406120136008
2025-11-06 23:00:00,0.563016743138737,18.369988884368393
2025-11-06 23:15:00,0.566800684143214,18.49345049548112
2025-11-06 23:30:00,0.549237853883376,17.920414257068984
2025-11-06 23:45:00,0.551841661761043,18.0053707390079
2025-11-07 00:00:00,0.553273686510438,18.052094533724684
2025-11-07 00:15:00,0.561382926757988,18.316681075818792
2025-11-07 00:30:00,0.568321775543689,18.54308033768272
2025-11-07 00:45:00,0.554373102984707,18.08796605736539
2025-11-07 01:00:00,0.549801478784741,17.938804088808812
2025-11-07 01:15:00,0.557386060790773,18.186272194937686
2025-11-07 01:30:00,0.550905070258279,17.974811833425356
2025-11-07 01:45:00,0.561773985022886,18.32944044055681
2025-11-07 02:00:00,0.557678310739629,18.19580766324723
2025-11-07 02:15:00,0.550886978594779,17.97422154253002
2025-11-07 02:30:00,0.556100161015805,18.14431613437564
2025-11-07 02:45:00,0.558381102283307,18.218738194182098
2025-11-07 03:00:00,0.562315343261482,18.34710376042547
2025-11-07 03:15:00,0.552846444918539,18.03815458719597
2025-11-07 03:30:00,0.565428501050012,18.448679201418148
2025-11-07 03:45:00,0.567616200667165,18.520058992763957
2025-11-07 04:00:00,0.554651436269332,18.097047455755437
2025-11-07 04:15:00,0.544344754739668,17.7607632733719
2025-11-07 04:30:00,0.528692682478781,17.250070834907465
2025-11-07 04:45:00,0.498756546050938,16.273321031065663
2025-11-07 05:00:00,0.49698077969503,16.215381709337134
2025-11-07 05:15:00,0.530268048869758,17.301471549795128
2025-11-07 05:30:00,0.544264038087127,17.758129667838794
2025-11-07 05:45:00,0.549544020496463,17.930403795298023
2025-11-07 06:00:00,0.54845156235431,17.894759306617086
2025-11-07 06:15:00,0.561864443340389,18.33239189503357
2025-11-07 06:30:00,0.553966736389155,18.074707215715932
2025-11-07 06:45:00,0.562654909868724,18.35818306646131
2025-11-07 07:00:00,0.578041173842795,18.860202769463275
2025-11-07 07:15:00,0.565879400971105,18.46339106681005
2025-11-07 07:30:00,0.553844269743919,18.07071140042428
2025-11-07 07:45:00,0.564962292798265,18.433467859114813
2025-11-07 08:00:00,0.569128942069102,18.56941639301388
2025-11-07 08:15:00,0.564966467797535,18.43360408009069
2025-11-07 08:30:00,0.571658991626343,18.65196630437942
2025-11-07 08:45:00,0.574972549379804,18.76008035221297
2025-11-07 09:00:00,0.559313518786801,18.249160878788775
2025-11-07 09:15:00,0.577850515542826,18.853982011566064
2025-11-07 09:30:00,0.563448159729905,18.38406505187295
2025-11-07 09:45:00,0.558510527260658,18.222961044433482
2025-11-07 10:00:00,0.548304045713459,17.889946165470366
2025-11-07 10:15:00,0.558478518932926,18.221916683618627
2025-11-07 10:30:00,0.567255759063576,18.508298581848855
2025-11-07 10:45:00,0.586256180738502,19.12824024294559
2025-11-07 11:00:00,0.57918373197618,18.89748190985441
2025-11-07 11:15:00,0.57617773250223,18.799402807241876
2025-11-07 11:30:00,0.591371946509909,19.295156345354684
2025-11-07 11:45:00,0.582090923134089,18.992337116038506
2025-11-07 12:00:00,0.58074239837008,18.94833774083869
