# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 35 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-10-02 14:00:00,2019-10-02 06:00:00,222.6608845,10.0994673493446
2019-10-02 14:15:00,2019-10-02 06:15:00,228.8976615,10.3823554992685
2019-10-02 14:30:00,2019-10-02 06:30:00,234.4518941,10.634284754469
2019-10-02 14:45:00,2019-10-02 06:45:00,224.3116542,10.1743430722353
2019-10-02 15:00:00,2019-10-02 07:00:00,217.6306432,9.871305326712
2019-10-02 15:15:00,2019-10-02 07:15:00,185.7159356,8.42371587653141
2019-10-02 15:30:00,2019-10-02 07:30:00,194.032543,8.80094111338534
2019-10-02 15:45:00,2019-10-02 07:45:00,138.8436568,6.29767990756006
2019-10-02 16:00:00,2019-10-02 08:00:00,147.3381743,6.68297480267527
2019-10-02 16:15:00,2019-10-02 08:15:00,180.3141327,8.17870053789817
2019-10-02 16:30:00,2019-10-02 08:30:00,203.7407866,9.24128827843796
2019-10-02 16:45:00,2019-10-02 08:45:00,213.4663889,9.6824228005707
2019-10-02 17:00:00,2019-10-02 09:00:00,203.894045,9.24823978323544
2019-10-02 17:15:00,2019-10-02 09:15:00,201.3113336,9.13109298614239
2019-10-02 17:30:00,2019-10-02 09:30:00,188.3252265,8.54206826837009
2019-10-02 17:45:00,2019-10-02 09:45:00,192.2378248,8.71953616476638
2019-10-02 18:00:00,2019-10-02 10:00:00,151.685585,6.8801649491055
2019-10-02 18:15:00,2019-10-02 10:15:00,138.3562372,6.27557149661629
2019-10-02 18:30:00,2019-10-02 10:30:00,141.527761,6.41942568608336
2019-10-02 18:45:00,2019-10-02 10:45:00,147.7132021,6.69998533880828
2019-10-02 19:00:00,2019-10-02 11:00:00,102.0427111,4.62846014156137
2019-10-02 19:15:00,2019-10-02 11:15:00,103.9273022,4.71394155121289
2019-10-02 19:30:00,2019-10-02 11:30:00,72.07981251,3.26940097550732
2019-10-02 19:45:00,2019-10-02 11:45:00,41.63162108,1.88832986423237
2019-10-02 20:00:00,2019-10-02 12:00:00,49.81718904,2.25961140536835
2019-10-02 20:15:00,2019-10-02 12:15:00,56.86087298,2.57909929445528
2019-10-02 20:30:00,2019-10-02 12:30:00,44.5863652,2.02235134641869
2019-10-02 20:45:00,2019-10-02 12:45:00,41.92183023,1.90149319034368
2019-10-02 21:00:00,2019-10-02 13:00:00,42.74638811,1.93889354202828
2019-10-02 21:15:00,2019-10-02 13:15:00,61.34748071,2.78260314911841
2019-10-02 21:30:00,2019-10-02 13:30:00,72.625,3.29412962628444
2019-10-02 21:45:00,2019-10-02 13:45:00,66.99199418,3.03862737008211
2019-10-02 22:00:00,2019-10-02 14:00:00,30.33070175,1.37574200648086
2019-10-02 22:15:00,2019-10-02 14:15:00,30.20438596,1.37001256639678
2019-10-02 22:30:00,2019-10-02 14:30:00,30.10524017,1.36551550499698
2019-10-02 22:45:00,2019-10-02 14:45:00,30.20438596,1.37001256639678
2019-10-02 23:00:00,2019-10-02 15:00:00,30.20349345,1.36997208386827
2019-10-02 23:15:00,2019-10-02 15:15:00,30.20219298,1.36991309706269
2019-10-02 23:30:00,2019-10-02 15:30:00,30.20350877,1.36997277875386
2019-10-02 23:45:00,2019-10-02 15:45:00,30.20524017,1.37005131171131
2019-10-03 00:00:00,2019-10-02 16:00:00,30.20570175,1.37007224808794
2019-10-03 00:15:00,2019-10-02 16:15:00,30.2024,1.36992248708975
2019-10-03 00:30:00,2019-10-02 16:30:00,0,0
2019-10-03 00:45:00,2019-10-02 16:45:00,0,0
2019-10-03 01:00:00,2019-10-02 17:00:00,0,0
2019-10-03 01:15:00,2019-10-02 17:15:00,0,0
2019-10-03 01:30:00,2019-10-02 17:30:00,0,0
2019-10-03 01:45:00,2019-10-02 17:45:00,0,0
2019-10-03 02:00:00,2019-10-02 18:00:00,0,0
2019-10-03 02:15:00,2019-10-02 18:15:00,0,0
2019-10-03 02:30:00,2019-10-02 18:30:00,0,0
2019-10-03 02:45:00,2019-10-02 18:45:00,0,0
2019-10-03 03:00:00,2019-10-02 19:00:00,0,0
2019-10-03 03:15:00,2019-10-02 19:15:00,0,0
2019-10-03 03:30:00,2019-10-02 19:30:00,0,0
2019-10-03 03:45:00,2019-10-02 19:45:00,0,0
2019-10-03 04:00:00,2019-10-02 20:00:00,0,0
2019-10-03 04:15:00,2019-10-02 20:15:00,11.08989899,0.503016383001183
2019-10-03 04:30:00,2019-10-02 20:30:00,15.3872807,0.697937311143888
2019-10-03 04:45:00,2019-10-02 20:45:00,15.5,0.703050040721637
2019-10-03 05:00:00,2019-10-02 21:00:00,42.20236879,1.91421787718445
2019-10-03 05:15:00,2019-10-02 21:15:00,61.16940246,2.77452586389814
2019-10-03 05:30:00,2019-10-02 21:30:00,73.10136114,3.31573644685704
2019-10-03 05:45:00,2019-10-02 21:45:00,131.8601715,5.9809225124282
2019-10-03 06:00:00,2019-10-02 22:00:00,163.5715776,7.41929059952144
2019-10-03 06:15:00,2019-10-02 22:15:00,194.8069641,8.83606735763635
2019-10-03 06:30:00,2019-10-02 22:30:00,277.9869952,12.6089527932545
2019-10-03 06:45:00,2019-10-02 22:45:00,406.5696991,18.4412157102219
2019-10-03 07:00:00,2019-10-02 23:00:00,538.4817194,24.4244899840017
2019-10-03 07:15:00,2019-10-02 23:15:00,667.2367862,30.2645709489603
2019-10-03 07:30:00,2019-10-02 23:30:00,725.5620309,32.9100913142141
2019-10-03 07:45:00,2019-10-02 23:45:00,695.2758706,31.536369621813
2019-10-03 08:00:00,2019-10-03 00:00:00,711.0035412,32.249746360896
2019-10-03 08:15:00,2019-10-03 00:15:00,704.6266798,31.9605042533511
2019-10-03 08:30:00,2019-10-03 00:30:00,714.0077468,32.3860113202132
2019-10-03 08:45:00,2019-10-03 00:45:00,701.8706783,31.835497352267
2019-10-03 09:00:00,2019-10-03 01:00:00,680.68105,30.8743767690933
2019-10-03 09:15:00,2019-10-03 01:15:00,651.1310388,29.5340453769975
2019-10-03 09:30:00,2019-10-03 01:30:00,648.5561209,29.4172520780008
2019-10-03 09:45:00,2019-10-03 01:45:00,649.010844,29.4378774389022
2019-10-03 10:00:00,2019-10-03 02:00:00,628.5998098,28.5120723791937
2019-10-03 10:15:00,2019-10-03 02:15:00,601.7028348,27.2920775811912
2019-10-03 10:30:00,2019-10-03 02:30:00,576.7012494,26.1580539919283
2019-10-03 10:45:00,2019-10-03 02:45:00,509.6822864,23.1182033682979
2019-10-03 11:00:00,2019-10-03 03:00:00,453.7270379,20.5801814498131
2019-10-03 11:15:00,2019-10-03 03:15:00,364.678588,16.5411158802393
2019-10-03 11:30:00,2019-10-03 03:30:00,403.8904612,18.3196906576607
2019-10-03 11:45:00,2019-10-03 03:45:00,426.9683553,19.3664593277752
2019-10-03 12:00:00,2019-10-03 04:00:00,439.6888225,19.9434351331273
2019-10-03 12:15:00,2019-10-03 04:15:00,426.0890001,19.3265734755707
2019-10-03 12:30:00,2019-10-03 04:30:00,371.6683579,16.8581583326799
2019-10-03 12:45:00,2019-10-03 04:45:00,352.4852271,15.9880485978342
2019-10-03 13:00:00,2019-10-03 05:00:00,323.4546735,14.6712787984373
2019-10-03 13:15:00,2019-10-03 05:15:00,315.8004815,14.3240994437734
2019-10-03 13:30:00,2019-10-03 05:30:00,295.5088303,13.4037093661947
2019-10-03 13:45:00,2019-10-03 05:45:00,303.5777687,13.7697008159173
2019-10-03 14:00:00,2019-10-03 06:00:00,271.3250901,12.3067816544262
2019-10-03 14:15:00,2019-10-03 06:15:00,232.4371376,10.5428992938646
2019-10-03 14:30:00,2019-10-03 06:30:00,232.7964574,10.5591973454789
2019-10-03 14:45:00,2019-10-03 06:45:00,226.0225953,10.2519480535274
2019-10-03 15:00:00,2019-10-03 07:00:00,223.2272702,10.1251575099542
2019-10-03 15:15:00,2019-10-03 07:15:00,191.421381,8.68250385206722
2019-10-03 15:30:00,2019-10-03 07:30:00,182.5940575,8.28211352005832
2019-10-03 15:45:00,2019-10-03 07:45:00,154.4569882,7.00587044153235
2019-10-03 16:00:00,2019-10-03 08:00:00,171.2351382,7.76689489577323
2019-10-03 16:15:00,2019-10-03 08:15:00,191.4068596,8.68184518943101
2019-10-03 16:30:00,2019-10-03 08:30:00,227.3462307,10.3119855968739
2019-10-03 16:45:00,2019-10-03 08:45:00,219.3633084,9.94989567119052
2019-10-03 17:00:00,2019-10-03 09:00:00,196.820891,8.92741518918831
2019-10-03 17:15:00,2019-10-03 09:15:00,236.6646066,10.7346491166129
2019-10-03 17:30:00,2019-10-03 09:30:00,239.8722069,10.8801396663893
2019-10-03 17:45:00,2019-10-03 09:45:00,240.3622306,10.9023661942757
2019-10-03 18:00:00,2019-10-03 10:00:00,187.4353492,8.50170515404737
2019-10-03 18:15:00,2019-10-03 10:15:00,162.1148055,7.35321423279711
2019-10-03 18:30:00,2019-10-03 10:30:00,108.8087433,4.93535428438291
2019-10-03 18:45:00,2019-10-03 10:45:00,108.8423714,4.93687959000062
2019-10-03 19:00:00,2019-10-03 11:00:00,77.63455502,3.52135335923982
2019-10-03 19:15:00,2019-10-03 11:15:00,62.25326087,2.82368758643279
2019-10-03 19:30:00,2019-10-03 11:30:00,61.39122807,2.78458744481063
2019-10-03 19:45:00,2019-10-03 11:45:00,61.39241149,2.78464112245445
2019-10-03 20:00:00,2019-10-03 12:00:00,61.07301119,2.77015374220145
2019-10-03 20:15:00,2019-10-03 12:15:00,61.50309179,2.78966136693329
2019-10-03 20:30:00,2019-10-03 12:30:00,62.23597593,2.8229035749637
2019-10-03 20:45:00,2019-10-03 12:45:00,31.22403433,1.41626184562583
2019-10-03 21:00:00,2019-10-03 13:00:00,31.1860262,1.41453787031329
2019-10-03 21:15:00,2019-10-03 13:15:00,31.2495614,1.41741970418086
2019-10-03 21:30:00,2019-10-03 13:30:00,31.20526316,1.41541042163661
2019-10-03 21:45:00,2019-10-03 13:45:00,31.11877729,1.4114875897382
2019-10-03 22:00:00,2019-10-03 14:00:00,30.1995614,1.36979373368036
2019-10-03 22:15:00,2019-10-03 14:15:00,30.03913043,1.36251689497123
2019-10-03 22:30:00,2019-10-03 14:30:00,30.17280702,1.36858020671594
2019-10-03 22:45:00,2019-10-03 14:45:00,30.26578947,1.37279771092619
2019-10-03 23:00:00,2019-10-03 15:00:00,30.55851528,1.38607518787076
2019-10-03 23:15:00,2019-10-03 15:15:00,30.77587719,1.39593430397894
2019-10-03 23:30:00,2019-10-03 15:30:00,29.83886463,1.35343322536832
2019-10-03 23:45:00,2019-10-03 15:45:00,30.18903509,1.36931628060461
2019-10-04 00:00:00,2019-10-03 16:00:00,30.12576419,1.36644643487419
2019-10-04 00:15:00,2019-10-03 16:15:00,30.53537118,1.38502541622899
2019-10-04 00:30:00,2019-10-03 16:30:00,31.14078947,1.41248601967661
2019-10-04 00:45:00,2019-10-03 16:45:00,31.00350877,1.40625923246852
2019-10-04 01:00:00,2019-10-03 17:00:00,24.06812227,1.09168350593657
2019-10-04 01:15:00,2019-10-03 17:15:00,0,0
2019-10-04 01:30:00,2019-10-03 17:30:00,0,0
2019-10-04 01:45:00,2019-10-03 17:45:00,0,0
2019-10-04 02:00:00,2019-10-03 18:00:00,0,0
2019-10-04 02:15:00,2019-10-03 18:15:00,0,0
2019-10-04 02:30:00,2019-10-03 18:30:00,0,0
2019-10-04 02:45:00,2019-10-03 18:45:00,0,0
2019-10-04 03:00:00,2019-10-03 19:00:00,0,0
2019-10-04 03:15:00,2019-10-03 19:15:00,0,0
2019-10-04 03:30:00,2019-10-03 19:30:00,0,0
2019-10-04 03:45:00,2019-10-03 19:45:00,0,0
2019-10-04 04:00:00,2019-10-03 20:00:00,0,0
2019-10-04 04:15:00,2019-10-03 20:15:00,20.99543147,0.952312190319473
2019-10-04 04:30:00,2019-10-03 20:30:00,30.58739837,1.38738526900629
2019-10-04 04:45:00,2019-10-03 20:45:00,30.92635983,1.40275990566797
2019-10-04 05:00:00,2019-10-03 21:00:00,61.63709285,2.79573939601005
2019-10-04 05:15:00,2019-10-03 21:15:00,77.93137402,3.53481649537123
2019-10-04 05:30:00,2019-10-03 21:30:00,79.05568851,3.58581322749887
2019-10-04 05:45:00,2019-10-03 21:45:00,103.4814247,4.69371740963019
2019-10-04 06:00:00,2019-10-03 22:00:00,130.654657,5.92624270479494
2019-10-04 06:15:00,2019-10-03 22:15:00,179.808652,8.15577291036791
2019-10-04 06:30:00,2019-10-03 22:30:00,276.8465565,12.5572246981271
2019-10-04 06:45:00,2019-10-03 22:45:00,421.8267179,19.1332445933593
2019-10-04 07:00:00,2019-10-03 23:00:00,577.2952293,26.1849957721143
2019-10-04 07:15:00,2019-10-03 23:15:00,671.9752301,30.4794976055314
2019-10-04 07:30:00,2019-10-03 23:30:00,714.2468468,32.3968564340671
2019-10-04 07:45:00,2019-10-03 23:45:00,719.1087649,32.6173836416923
2019-10-04 08:00:00,2019-10-04 00:00:00,719.4177201,32.6313972523982
2019-10-04 08:15:00,2019-10-04 00:15:00,712.0278161,32.2962054905834
2019-10-04 08:30:00,2019-10-04 00:30:00,706.5197868,32.0463719277666
2019-10-04 08:45:00,2019-10-04 00:45:00,690.6989902,31.3287711733228
2019-10-04 09:00:00,2019-10-04 01:00:00,654.5165415,29.6876052357781
2019-10-04 09:15:00,2019-10-04 01:15:00,617.6529617,28.0155445080661
2019-10-04 09:30:00,2019-10-04 01:30:00,598.0283594,27.1254104792815
2019-10-04 09:45:00,2019-10-04 01:45:00,602.5931803,27.332461932161
2019-10-04 10:00:00,2019-10-04 02:00:00,579.0051868,26.2625561392115
2019-10-04 10:15:00,2019-10-04 02:15:00,517.9662538,23.4939481178402
2019-10-04 10:30:00,2019-10-04 02:30:00,514.4284781,23.3334814501016
2019-10-04 10:45:00,2019-10-04 02:45:00,493.8099894,22.398266655253
2019-10-04 11:00:00,2019-10-04 03:00:00,488.9165845,22.1763112672393
2019-10-04 11:15:00,2019-10-04 03:15:00,464.0819718,21.049861236914
2019-10-04 11:30:00,2019-10-04 03:30:00,494.2528744,22.4183550628197
2019-10-04 11:45:00,2019-10-04 03:45:00,498.6045597,22.6157390968438
2019-10-04 12:00:00,2019-10-04 04:00:00,547.6854559,24.8419536821383
2019-10-04 12:15:00,2019-10-04 04:15:00,485.6306749,22.0272687589755
2019-10-04 12:30:00,2019-10-04 04:30:00,432.7372207,19.6281239119292
2019-10-04 12:45:00,2019-10-04 04:45:00,388.9546824,17.6422326000123
2019-10-04 13:00:00,2019-10-04 05:00:00,389.9776422,17.6886320793057
2019-10-04 13:15:00,2019-10-04 05:15:00,383.0715409,17.3753846728416
2019-10-04 13:30:00,2019-10-04 05:30:00,382.1341257,17.3328653312588
2019-10-04 13:45:00,2019-10-04 05:45:00,400.1846062,18.1516002377472
2019-10-04 14:00:00,2019-10-04 06:00:00,367.1148049,16.6516179699652
2019-10-04 14:15:00,2019-10-04 06:15:00,323.951679,14.6938220072769
2019-10-04 14:30:00,2019-10-04 06:30:00,315.2472263,14.2990048572644
2019-10-04 14:45:00,2019-10-04 06:45:00,310.563869,14.0865768223948
2019-10-04 15:00:00,2019-10-04 07:00:00,318.6507147,14.4533805126331
2019-10-04 15:15:00,2019-10-04 07:15:00,326.0432074,14.7886896928763
2019-10-04 15:30:00,2019-10-04 07:30:00,361.0572657,16.3768597002082
2019-10-04 15:45:00,2019-10-04 07:45:00,370.8221381,16.8197754381735
2019-10-04 16:00:00,2019-10-04 08:00:00,381.9656718,17.3252245879521
2019-10-04 16:15:00,2019-10-04 08:15:00,363.2966804,16.4784352225326
2019-10-04 16:30:00,2019-10-04 08:30:00,360.162327,16.3362670105645
2019-10-04 16:45:00,2019-10-04 08:45:00,285.7886271,12.9628197368023
2019-10-04 17:00:00,2019-10-04 09:00:00,217.9034081,9.88367741536055
2019-10-04 17:15:00,2019-10-04 09:15:00,162.252466,7.3594582469991
2019-10-04 17:30:00,2019-10-04 09:30:00,107.4293921,4.87278958003908
2019-10-04 17:45:00,2019-10-04 09:45:00,105.9758824,4.80686118947299
2019-10-04 18:00:00,2019-10-04 10:00:00,108.1973019,4.9076204843075
2019-10-04 18:15:00,2019-10-04 10:15:00,107.8921715,4.89378035913683
2019-10-04 18:30:00,2019-10-04 10:30:00,107.8966555,4.8939837447099
2019-10-04 18:45:00,2019-10-04 10:45:00,98.26294894,4.45701743572227
2019-10-04 19:00:00,2019-10-04 11:00:00,82.83479186,3.75722605098976
2019-10-04 19:15:00,2019-10-04 11:15:00,92.49114372,4.19521950701528
2019-10-04 19:30:00,2019-10-04 11:30:00,57.58140502,2.61178123510452
2019-10-04 19:45:00,2019-10-04 11:45:00,41.06899563,1.86281026129472
2019-10-04 20:00:00,2019-10-04 12:00:00,29.77412281,1.35049666154978
2019-10-04 20:15:00,2019-10-04 12:15:00,30.09043478,1.36484396112327
2019-10-04 20:30:00,2019-10-04 12:30:00,31.50131579,1.42883879670611
2019-10-04 20:45:00,2019-10-04 12:45:00,31.50087336,1.42881872893646
2019-10-04 21:00:00,2019-10-04 13:00:00,30.7754717,1.3959159117363
2019-10-04 21:15:00,2019-10-04 13:15:00,0,0
2019-10-04 21:30:00,2019-10-04 13:30:00,0,0
2019-10-04 21:45:00,2019-10-04 13:45:00,0,0
2019-10-04 22:00:00,2019-10-04 14:00:00,0,0
2019-10-04 22:15:00,2019-10-04 14:15:00,0,0
2019-10-04 22:30:00,2019-10-04 14:30:00,0,0
2019-10-04 22:45:00,2019-10-04 14:45:00,0,0
2019-10-04 23:00:00,2019-10-04 15:00:00,0,0
2019-10-04 23:15:00,2019-10-04 15:15:00,0,0
2019-10-04 23:30:00,2019-10-04 15:30:00,0,0
2019-10-04 23:45:00,2019-10-04 15:45:00,0,0
2019-10-05 00:00:00,2019-10-04 16:00:00,0,0
2019-10-05 00:15:00,2019-10-04 16:15:00,0,0
2019-10-05 00:30:00,2019-10-04 16:30:00,0,0
2019-10-05 00:45:00,2019-10-04 16:45:00,0,0
2019-10-05 01:00:00,2019-10-04 17:00:00,0,0
2019-10-05 01:15:00,2019-10-04 17:15:00,0,0
2019-10-05 01:30:00,2019-10-04 17:30:00,0,0
2019-10-05 01:45:00,2019-10-04 17:45:00,0,0
2019-10-05 02:00:00,2019-10-04 18:00:00,0,0
2019-10-05 02:15:00,2019-10-04 18:15:00,0,0
2019-10-05 02:30:00,2019-10-04 18:30:00,0,0
2019-10-05 02:45:00,2019-10-04 18:45:00,0,0
2019-10-05 03:00:00,2019-10-04 19:00:00,0,0
2019-10-05 03:15:00,2019-10-04 19:15:00,0,0
2019-10-05 03:30:00,2019-10-04 19:30:00,0,0
2019-10-05 03:45:00,2019-10-04 19:45:00,0,0
2019-10-05 04:00:00,2019-10-04 20:00:00,0,0
2019-10-05 04:15:00,2019-10-04 20:15:00,0,0
2019-10-05 04:30:00,2019-10-04 20:30:00,0,0
2019-10-05 04:45:00,2019-10-04 20:45:00,0,0
2019-10-05 05:00:00,2019-10-04 21:00:00,0,0
2019-10-05 05:15:00,2019-10-04 21:15:00,0,0
2019-10-05 05:30:00,2019-10-04 21:30:00,0,0
2019-10-05 05:45:00,2019-10-04 21:45:00,14.23991228,0.64589489731139
2019-10-05 06:00:00,2019-10-04 22:00:00,14.86812227,0.674389288217921
2019-10-05 06:15:00,2019-10-04 22:15:00,14.87807018,0.674840506187637
2019-10-05 06:30:00,2019-10-04 22:30:00,14.8877193,0.675278171620471
2019-10-05 06:45:00,2019-10-04 22:45:00,14.65065502,0.664525394090945
2019-10-05 07:00:00,2019-10-04 23:00:00,14.90921053,0.676252972273804
2019-10-05 07:15:00,2019-10-04 23:15:00,14.89213974,0.675478674234794
2019-10-05 07:30:00,2019-10-04 23:30:00,14.87017544,0.674482416040638
2019-10-05 07:45:00,2019-10-04 23:45:00,14.64473684,0.664256956885139
2019-10-05 08:00:00,2019-10-05 00:00:00,14.88384279,0.675102340619609
2019-10-05 08:15:00,2019-10-05 00:15:00,14.8745614,0.674681354708806
2019-10-05 08:30:00,2019-10-05 00:30:00,14.83508772,0.672890904880971
2019-10-05 08:45:00,2019-10-05 00:45:00,14.90567686,0.676092691832681
2019-10-05 09:00:00,2019-10-05 01:00:00,26.74281748,1.2130025108597
2019-10-05 09:15:00,2019-10-05 01:15:00,24.02192982,1.08958830568796
2019-10-05 09:30:00,2019-10-05 01:30:00,26.10333069,1.1839966261016
2019-10-05 09:45:00,2019-10-05 01:45:00,47.08815789,2.13582782723041
2019-10-05 10:00:00,2019-10-05 02:00:00,47.11746725,2.13715724314922
2019-10-05 10:15:00,2019-10-05 02:15:00,46.97236842,2.13057584067566
2019-10-05 10:30:00,2019-10-05 02:30:00,46.68008312,2.11731834441325
2019-10-05 10:45:00,2019-10-05 02:45:00,46.59796215,2.11359349594212
2019-10-05 11:00:00,2019-10-05 03:00:00,60.29899503,2.73504586524615
2019-10-05 11:15:00,2019-10-05 03:15:00,78.21994178,3.54790537120471
2019-10-05 11:30:00,2019-10-05 03:30:00,73.43447418,3.33084581049168
2019-10-05 11:45:00,2019-10-05 03:45:00,46.83607955,2.12439404095931
2019-10-05 12:00:00,2019-10-05 04:00:00,31.35186722,1.42206009843357
2019-10-05 12:15:00,2019-10-05 04:15:00,31.36557377,1.42268180104877
2019-10-05 12:30:00,2019-10-05 04:30:00,30.42073171,1.37982559145145
2019-10-05 12:45:00,2019-10-05 04:45:00,31.36345382,1.42258564421433
2019-10-05 13:00:00,2019-10-05 05:00:00,31.00790514,1.40645864331417
2019-10-05 13:15:00,2019-10-05 05:15:00,31.38104839,1.42338369990175
2019-10-05 13:30:00,2019-10-05 05:30:00,41.44948148,1.88006836402611
2019-10-05 13:45:00,2019-10-05 05:45:00,75.53496497,3.42612001277845
2019-10-05 14:00:00,2019-10-05 06:00:00,77.20094556,3.50168567223915
2019-10-05 14:15:00,2019-10-05 06:15:00,77.83878804,3.53061697427386
2019-10-05 14:30:00,2019-10-05 06:30:00,77.3549763,3.50867220888621
2019-10-05 14:45:00,2019-10-05 06:45:00,77.08416358,3.49638866734918
2019-10-05 15:00:00,2019-10-05 07:00:00,75.45963071,3.42270299635517
2019-10-05 15:15:00,2019-10-05 07:15:00,64.87709125,2.94269946098154
2019-10-05 15:30:00,2019-10-05 07:30:00,62.53044218,2.83625999490264
2019-10-05 15:45:00,2019-10-05 07:45:00,62.15254968,2.81911952151468
2019-10-05 16:00:00,2019-10-05 08:00:00,62.45635372,2.83289948555942
2019-10-05 16:15:00,2019-10-05 08:15:00,33.48795918,1.51894910097958
2019-10-05 16:30:00,2019-10-05 08:30:00,0,0
2019-10-05 16:45:00,2019-10-05 08:45:00,0,0
2019-10-05 17:00:00,2019-10-05 09:00:00,0,0
2019-10-05 17:15:00,2019-10-05 09:15:00,0,0
2019-10-05 17:30:00,2019-10-05 09:30:00,0,0
2019-10-05 17:45:00,2019-10-05 09:45:00,0,0
2019-10-05 18:00:00,2019-10-05 10:00:00,0,0
2019-10-05 18:15:00,2019-10-05 10:15:00,0,0
2019-10-05 18:30:00,2019-10-05 10:30:00,0,0
2019-10-05 18:45:00,2019-10-05 10:45:00,0,0
2019-10-05 19:00:00,2019-10-05 11:00:00,0,0
2019-10-05 19:15:00,2019-10-05 11:15:00,0,0
2019-10-05 19:30:00,2019-10-05 11:30:00,0,0
2019-10-05 19:45:00,2019-10-05 11:45:00,0,0
2019-10-05 20:00:00,2019-10-05 12:00:00,0,0
2019-10-05 20:15:00,2019-10-05 12:15:00,0,0
2019-10-05 20:30:00,2019-10-05 12:30:00,0,0
2019-10-05 20:45:00,2019-10-05 12:45:00,12.03814433,0.546026958801254
2019-10-05 21:00:00,2019-10-05 13:00:00,30.23304348,1.3713124161131
2019-10-05 21:15:00,2019-10-05 13:15:00,30.20350877,1.36997277875386
2019-10-05 21:30:00,2019-10-05 13:30:00,30.19912664,1.36977401380709
2019-10-05 21:45:00,2019-10-05 13:45:00,30.2,1.36981362772861
2019-10-05 22:00:00,2019-10-05 14:00:00,30.1995614,1.36979373368036
2019-10-05 22:15:00,2019-10-05 14:15:00,30.19781659,1.36971459247123
2019-10-05 22:30:00,2019-10-05 14:30:00,30.19517544,1.36959479501219
2019-10-05 22:45:00,2019-10-05 14:45:00,30.196,1.36963219546004
2019-10-05 23:00:00,2019-10-05 15:00:00,0,0
2019-10-05 23:15:00,2019-10-05 15:15:00,0,0
2019-10-05 23:30:00,2019-10-05 15:30:00,0,0
2019-10-05 23:45:00,2019-10-05 15:45:00,0,0
2019-10-06 00:00:00,2019-10-05 16:00:00,0,0
2019-10-06 00:15:00,2019-10-05 16:15:00,0,0
2019-10-06 00:30:00,2019-10-05 16:30:00,0,0
2019-10-06 00:45:00,2019-10-05 16:45:00,0,0
2019-10-06 01:00:00,2019-10-05 17:00:00,0,0
2019-10-06 01:15:00,2019-10-05 17:15:00,0,0
2019-10-06 01:30:00,2019-10-05 17:30:00,0,0
2019-10-06 01:45:00,2019-10-05 17:45:00,0,0
2019-10-06 02:00:00,2019-10-05 18:00:00,0,0
2019-10-06 02:15:00,2019-10-05 18:15:00,0,0
2019-10-06 02:30:00,2019-10-05 18:30:00,0,0
2019-10-06 02:45:00,2019-10-05 18:45:00,0,0
2019-10-06 03:00:00,2019-10-05 19:00:00,0,0
2019-10-06 03:15:00,2019-10-05 19:15:00,0,0
2019-10-06 03:30:00,2019-10-05 19:30:00,0,0
2019-10-06 03:45:00,2019-10-05 19:45:00,0,0
2019-10-06 04:00:00,2019-10-05 20:00:00,0,0
2019-10-06 04:15:00,2019-10-05 20:15:00,0,0
2019-10-06 04:30:00,2019-10-05 20:30:00,0,0
2019-10-06 04:45:00,2019-10-05 20:45:00,0,0
2019-10-06 05:00:00,2019-10-05 21:00:00,0,0
2019-10-06 05:15:00,2019-10-05 21:15:00,0,0
2019-10-06 05:30:00,2019-10-05 21:30:00,0,0
2019-10-06 05:45:00,2019-10-05 21:45:00,0,0
2019-10-06 06:00:00,2019-10-05 22:00:00,0,0
2019-10-06 06:15:00,2019-10-05 22:15:00,0,0
2019-10-06 06:30:00,2019-10-05 22:30:00,0,0
2019-10-06 06:45:00,2019-10-05 22:45:00,0,0
2019-10-06 07:00:00,2019-10-05 23:00:00,0,0
2019-10-06 07:15:00,2019-10-05 23:15:00,0,0
2019-10-06 07:30:00,2019-10-05 23:30:00,0,0
2019-10-06 07:45:00,2019-10-05 23:45:00,0,0
2019-10-06 08:00:00,2019-10-06 00:00:00,0,0
2019-10-06 08:15:00,2019-10-06 00:15:00,0,0
2019-10-06 08:30:00,2019-10-06 00:30:00,0,0
2019-10-06 08:45:00,2019-10-06 00:45:00,0,0
2019-10-06 09:00:00,2019-10-06 01:00:00,0,0
2019-10-06 09:15:00,2019-10-06 01:15:00,0,0
2019-10-06 09:30:00,2019-10-06 01:30:00,0,0
2019-10-06 09:45:00,2019-10-06 01:45:00,0,0
2019-10-06 10:00:00,2019-10-06 02:00:00,0,0
2019-10-06 10:15:00,2019-10-06 02:15:00,18.9640884,0.860174394959272
2019-10-06 10:30:00,2019-10-06 02:30:00,28.22831858,1.28038196949499
2019-10-06 10:45:00,2019-10-06 02:45:00,27.58733624,1.25130824947958
2019-10-06 11:00:00,2019-10-06 03:00:00,28.19824561,1.27901791770253
2019-10-06 11:15:00,2019-10-06 03:15:00,28.06113537,1.27279886223057
2019-10-06 11:30:00,2019-10-06 03:30:00,27.96754386,1.26855373223595
2019-10-06 11:45:00,2019-10-06 03:45:00,28.34517544,1.28568237079703
2019-10-06 12:00:00,2019-10-06 04:00:00,28.08296943,1.27378921299006
