# data from Adaptive Charging Network API,,,
# where timeseries charging power is not available assumed constant charge rate,,,
# covid and charigng station initial startup period removed,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,
# see acn-jpl-cleaning.py,,,
# power is average over interval in kW,,,
# scaled to max 25 kW,,,
times_utc-8,times_utc,power_noscale,power
2019-08-22 13:30:00,2019-08-22 05:30:00,246.6069679,7.989725291444
2019-08-22 13:45:00,2019-08-22 05:45:00,232.8170016,7.54294942191564
2019-08-22 14:00:00,2019-08-22 06:00:00,227.8949107,7.38348047225293
2019-08-22 14:15:00,2019-08-22 06:15:00,247.7994912,8.02836139995214
2019-08-22 14:30:00,2019-08-22 06:30:00,278.2901777,9.01621754674729
2019-08-22 14:45:00,2019-08-22 06:45:00,274.8342402,8.90424994305578
2019-08-22 15:00:00,2019-08-22 07:00:00,269.3099512,8.72527060635493
2019-08-22 15:15:00,2019-08-22 07:15:00,324.3174236,10.5074367681436
2019-08-22 15:30:00,2019-08-22 07:30:00,304.7251213,9.87267322298943
2019-08-22 15:45:00,2019-08-22 07:45:00,324.1640682,10.5024682649079
2019-08-22 16:00:00,2019-08-22 08:00:00,306.1830892,9.91990937006157
2019-08-22 16:15:00,2019-08-22 08:15:00,312.3295543,10.1190463534187
2019-08-22 16:30:00,2019-08-22 08:30:00,354.551579,11.4869816614687
2019-08-22 16:45:00,2019-08-22 08:45:00,333.4653238,10.8038161049237
2019-08-22 17:00:00,2019-08-22 09:00:00,307.937162,9.97673890708779
2019-08-22 17:15:00,2019-08-22 09:15:00,286.3368613,9.27691898604014
2019-08-22 17:30:00,2019-08-22 09:30:00,232.4191734,7.530060337482
2019-08-22 17:45:00,2019-08-22 09:45:00,224.5614337,7.275480419691
2019-08-22 18:00:00,2019-08-22 10:00:00,145.4579999,4.71263837571349
2019-08-22 18:15:00,2019-08-22 10:15:00,118.829386,3.84990804913489
2019-08-22 18:30:00,2019-08-22 10:30:00,95.43717345,3.09203265808205
2019-08-22 18:45:00,2019-08-22 10:45:00,85.31010902,2.76392975209577
2019-08-22 19:00:00,2019-08-22 11:00:00,62.25147443,2.01686182640523
2019-08-22 19:15:00,2019-08-22 11:15:00,31.0069869,1.00458356694471
2019-08-22 19:30:00,2019-08-22 11:30:00,26.00219298,0.842435153614786
2019-08-22 19:45:00,2019-08-22 11:45:00,15.68591406,0.50820195938429
2019-08-22 20:00:00,2019-08-22 12:00:00,0,0
2019-08-22 20:15:00,2019-08-22 12:15:00,0,0
2019-08-22 20:30:00,2019-08-22 12:30:00,0,0
2019-08-22 20:45:00,2019-08-22 12:45:00,5.16627907,0.167380309241606
2019-08-22 21:00:00,2019-08-22 13:00:00,15.77280702,0.511017171322835
2019-08-22 21:15:00,2019-08-22 13:15:00,15.85545852,0.51369496581319
2019-08-22 21:30:00,2019-08-22 13:30:00,15.65350877,0.507152072727419
2019-08-22 21:45:00,2019-08-22 13:45:00,15.69385965,0.508459385530514
2019-08-22 22:00:00,2019-08-22 14:00:00,15.61310044,0.505842898623641
2019-08-22 22:15:00,2019-08-22 14:15:00,15.58991228,0.505091634253491
2019-08-22 22:30:00,2019-08-22 14:30:00,14.93055556,0.483729386841229
2019-08-22 22:45:00,2019-08-22 14:45:00,0,0
2019-08-22 23:00:00,2019-08-22 15:00:00,0,0
2019-08-22 23:15:00,2019-08-22 15:15:00,0,0
2019-08-22 23:30:00,2019-08-22 15:30:00,0,0
2019-08-22 23:45:00,2019-08-22 15:45:00,0,0
2019-08-23 00:00:00,2019-08-22 16:00:00,0,0
2019-08-23 00:15:00,2019-08-22 16:15:00,0,0
2019-08-23 00:30:00,2019-08-22 16:30:00,0,0
2019-08-23 00:45:00,2019-08-22 16:45:00,0,0
2019-08-23 01:00:00,2019-08-22 17:00:00,0,0
2019-08-23 01:15:00,2019-08-22 17:15:00,0,0
2019-08-23 01:30:00,2019-08-22 17:30:00,0,0
2019-08-23 01:45:00,2019-08-22 17:45:00,0,0
2019-08-23 02:00:00,2019-08-22 18:00:00,0,0
2019-08-23 02:15:00,2019-08-22 18:15:00,0,0
2019-08-23 02:30:00,2019-08-22 18:30:00,0,0
2019-08-23 02:45:00,2019-08-22 18:45:00,0,0
2019-08-23 03:00:00,2019-08-22 19:00:00,0,0
2019-08-23 03:15:00,2019-08-22 19:15:00,0,0
2019-08-23 03:30:00,2019-08-22 19:30:00,0,0
2019-08-23 03:45:00,2019-08-22 19:45:00,0,0
2019-08-23 04:00:00,2019-08-22 20:00:00,0,0
2019-08-23 04:15:00,2019-08-22 20:15:00,0,0
2019-08-23 04:30:00,2019-08-22 20:30:00,0,0
2019-08-23 04:45:00,2019-08-22 20:45:00,0,0
2019-08-23 05:00:00,2019-08-22 21:00:00,0.290196078,0.00940195227903957
2019-08-23 05:15:00,2019-08-22 21:15:00,15.95502183,0.516920679598899
2019-08-23 05:30:00,2019-08-22 21:30:00,26.79137754,0.868003643801186
2019-08-23 05:45:00,2019-08-22 21:45:00,93.8493877,3.04059059189796
2019-08-23 06:00:00,2019-08-22 22:00:00,138.8233462,4.49768475571539
2019-08-23 06:15:00,2019-08-22 22:15:00,161.3556888,5.22770154753492
2019-08-23 06:30:00,2019-08-22 22:30:00,242.0071717,7.84069824509736
2019-08-23 06:45:00,2019-08-22 22:45:00,321.0314834,10.4009768422718
2019-08-23 07:00:00,2019-08-22 23:00:00,507.2646268,16.4346735727367
2019-08-23 07:15:00,2019-08-22 23:15:00,655.8933114,21.2500377552451
2019-08-23 07:30:00,2019-08-22 23:30:00,733.9858751,23.7801290036019
2019-08-23 07:45:00,2019-08-22 23:45:00,731.7127869,23.7064840841745
2019-08-23 08:00:00,2019-08-23 00:00:00,728.8539992,23.6138633095709
2019-08-23 08:15:00,2019-08-23 00:15:00,713.6721098,23.1219910533081
2019-08-23 08:30:00,2019-08-23 00:30:00,693.7925768,22.4779216300281
2019-08-23 08:45:00,2019-08-23 00:45:00,667.4121438,21.623232021968
2019-08-23 09:00:00,2019-08-23 01:00:00,671.6491454,21.7605050241531
2019-08-23 09:15:00,2019-08-23 01:15:00,627.7055918,20.3367945565064
2019-08-23 09:30:00,2019-08-23 01:30:00,580.3671627,18.8030948096652
2019-08-23 09:45:00,2019-08-23 01:45:00,566.562439,18.3558408207511
2019-08-23 10:00:00,2019-08-23 02:00:00,532.1545922,17.2410740883141
2019-08-23 10:15:00,2019-08-23 02:15:00,523.7633238,16.9692085772391
2019-08-23 10:30:00,2019-08-23 02:30:00,503.1879492,16.3025948468063
2019-08-23 10:45:00,2019-08-23 02:45:00,468.4038461,15.1756379297132
2019-08-23 11:00:00,2019-08-23 03:00:00,389.5398937,12.6205547524649
2019-08-23 11:15:00,2019-08-23 03:15:00,346.798032,11.235777443308
2019-08-23 11:30:00,2019-08-23 03:30:00,328.7601577,10.651375219292
2019-08-23 11:45:00,2019-08-23 03:45:00,299.9469498,9.71786706318993
2019-08-23 12:00:00,2019-08-23 04:00:00,297.9612536,9.65353324778571
2019-08-23 12:15:00,2019-08-23 04:15:00,328.3570954,10.6383165572446
2019-08-23 12:30:00,2019-08-23 04:30:00,365.1987452,11.8319351467443
2019-08-23 12:45:00,2019-08-23 04:45:00,356.4765285,11.5493473676605
2019-08-23 13:00:00,2019-08-23 05:00:00,332.7925332,10.7820186183464
2019-08-23 13:15:00,2019-08-23 05:15:00,346.2245562,11.2171976191355
2019-08-23 13:30:00,2019-08-23 05:30:00,323.7122443,10.4878297943414
2019-08-23 13:45:00,2019-08-23 05:45:00,280.4013575,9.08461685754736
2019-08-23 14:00:00,2019-08-23 06:00:00,315.8133677,10.2319170977844
2019-08-23 14:15:00,2019-08-23 06:15:00,357.772323,11.5913293204712
2019-08-23 14:30:00,2019-08-23 06:30:00,378.5363713,12.2640558182989
2019-08-23 14:45:00,2019-08-23 06:45:00,342.6760587,11.1022311992334
2019-08-23 15:00:00,2019-08-23 07:00:00,358.6955234,11.6212397388497
2019-08-23 15:15:00,2019-08-23 07:15:00,385.2297129,12.4809108452318
2019-08-23 15:30:00,2019-08-23 07:30:00,374.6824219,12.1391931785473
2019-08-23 15:45:00,2019-08-23 07:45:00,370.221866,11.9946773256839
2019-08-23 16:00:00,2019-08-23 08:00:00,317.0816782,10.2730086069399
2019-08-23 16:15:00,2019-08-23 08:15:00,286.1076107,9.26949158310621
2019-08-23 16:30:00,2019-08-23 08:30:00,335.0758585,10.8559952056803
2019-08-23 16:45:00,2019-08-23 08:45:00,285.6943868,9.25610369924807
2019-08-23 17:00:00,2019-08-23 09:00:00,248.3592434,8.04649659843157
2019-08-23 17:15:00,2019-08-23 09:15:00,215.6307087,6.98613725955624
2019-08-23 17:30:00,2019-08-23 09:30:00,210.7908151,6.82933138893097
2019-08-23 17:45:00,2019-08-23 09:45:00,141.1761414,4.57391207189832
2019-08-23 18:00:00,2019-08-23 10:00:00,107.9771508,3.49831061138001
2019-08-23 18:15:00,2019-08-23 10:15:00,126.8169356,4.10869362846881
2019-08-23 18:30:00,2019-08-23 10:30:00,108.5339481,3.51635007517904
2019-08-23 18:45:00,2019-08-23 10:45:00,81.14658101,2.62903719278811
2019-08-23 19:00:00,2019-08-23 11:00:00,16.18059701,0.52422900399912
2019-08-23 19:15:00,2019-08-23 11:15:00,0,0
2019-08-23 19:30:00,2019-08-23 11:30:00,0,0
2019-08-23 19:45:00,2019-08-23 11:45:00,0,0
2019-08-23 20:00:00,2019-08-23 12:00:00,0,0
2019-08-23 20:15:00,2019-08-23 12:15:00,0,0
2019-08-23 20:30:00,2019-08-23 12:30:00,0,0
2019-08-23 20:45:00,2019-08-23 12:45:00,0,0
2019-08-23 21:00:00,2019-08-23 13:00:00,0,0
2019-08-23 21:15:00,2019-08-23 13:15:00,0,0
2019-08-23 21:30:00,2019-08-23 13:30:00,0,0
2019-08-23 21:45:00,2019-08-23 13:45:00,0,0
2019-08-23 22:00:00,2019-08-23 14:00:00,0,0
2019-08-23 22:15:00,2019-08-23 14:15:00,0.565454545,0.0183199465847228
2019-08-23 22:30:00,2019-08-23 14:30:00,15.36244541,0.497722021708959
2019-08-23 22:45:00,2019-08-23 14:45:00,15.89912281,0.515109628525751
2019-08-23 23:00:00,2019-08-23 15:00:00,15.86710526,0.514072304109562
2019-08-23 23:15:00,2019-08-23 15:15:00,15.78951965,0.511558637461179
2019-08-23 23:30:00,2019-08-23 15:30:00,15.7872807,0.5114860985723
2019-08-23 23:45:00,2019-08-23 15:45:00,15.73362445,0.509747710150758
2019-08-24 00:00:00,2019-08-23 16:00:00,11.87149123,0.384619925929864
2019-08-24 00:15:00,2019-08-23 16:15:00,0.911981567,0.0295469436781904
2019-08-24 00:30:00,2019-08-23 16:30:00,0,0
2019-08-24 00:45:00,2019-08-23 16:45:00,0,0
2019-08-24 01:00:00,2019-08-23 17:00:00,0,0
2019-08-24 01:15:00,2019-08-23 17:15:00,0,0
2019-08-24 01:30:00,2019-08-23 17:30:00,0,0
2019-08-24 01:45:00,2019-08-23 17:45:00,0,0
2019-08-24 02:00:00,2019-08-23 18:00:00,0,0
2019-08-24 02:15:00,2019-08-23 18:15:00,0,0
2019-08-24 02:30:00,2019-08-23 18:30:00,0,0
2019-08-24 02:45:00,2019-08-23 18:45:00,0,0
2019-08-24 03:00:00,2019-08-23 19:00:00,0,0
2019-08-24 03:15:00,2019-08-23 19:15:00,0,0
2019-08-24 03:30:00,2019-08-23 19:30:00,0,0
2019-08-24 03:45:00,2019-08-23 19:45:00,0,0
2019-08-24 04:00:00,2019-08-23 20:00:00,0,0
2019-08-24 04:15:00,2019-08-23 20:15:00,0,0
2019-08-24 04:30:00,2019-08-23 20:30:00,0,0
2019-08-24 04:45:00,2019-08-23 20:45:00,0,0
2019-08-24 05:00:00,2019-08-23 21:00:00,0,0
2019-08-24 05:15:00,2019-08-23 21:15:00,0,0
2019-08-24 05:30:00,2019-08-23 21:30:00,0,0
2019-08-24 05:45:00,2019-08-23 21:45:00,13.96929825,0.452585977120516
2019-08-24 06:00:00,2019-08-23 22:00:00,14.95307018,0.484458829445276
2019-08-24 06:15:00,2019-08-23 22:15:00,14.94672489,0.484253250809659
2019-08-24 06:30:00,2019-08-23 22:30:00,14.90877193,0.483023627303968
2019-08-24 06:45:00,2019-08-23 22:45:00,14.88903509,0.482384180936884
2019-08-24 07:00:00,2019-08-23 23:00:00,14.86724891,0.481678338783144
2019-08-24 07:15:00,2019-08-23 23:15:00,14.91359649,0.483179936387123
2019-08-24 07:30:00,2019-08-23 23:30:00,14.91310044,0.483163865051975
2019-08-24 07:45:00,2019-08-23 23:45:00,14.90570175,0.482924157710694
2019-08-24 08:00:00,2019-08-24 00:00:00,14.91666667,0.483279405980396
2019-08-24 08:15:00,2019-08-24 00:15:00,14.88908297,0.48238573218278
2019-08-24 08:30:00,2019-08-24 00:30:00,14.91184211,0.483123096897241
2019-08-24 08:45:00,2019-08-24 00:45:00,14.91441048,0.483206308539319
2019-08-24 09:00:00,2019-08-24 01:00:00,12.37807018,0.401032384520934
2019-08-24 09:15:00,2019-08-24 01:15:00,1.718421053,0.0556744696446345
2019-08-24 09:30:00,2019-08-24 01:30:00,0,0
2019-08-24 09:45:00,2019-08-24 01:45:00,0,0
2019-08-24 10:00:00,2019-08-24 02:00:00,0,0
2019-08-24 10:15:00,2019-08-24 02:15:00,0,0
2019-08-24 10:30:00,2019-08-24 02:30:00,0,0
2019-08-24 10:45:00,2019-08-24 02:45:00,0,0
2019-08-24 11:00:00,2019-08-24 03:00:00,0,0
2019-08-24 11:15:00,2019-08-24 03:15:00,0,0
2019-08-24 11:30:00,2019-08-24 03:30:00,0,0
2019-08-24 11:45:00,2019-08-24 03:45:00,0,0
2019-08-24 12:00:00,2019-08-24 04:00:00,0,0
2019-08-24 12:15:00,2019-08-24 04:15:00,0,0
2019-08-24 12:30:00,2019-08-24 04:30:00,0,0
2019-08-24 12:45:00,2019-08-24 04:45:00,0,0
2019-08-24 13:00:00,2019-08-24 05:00:00,0,0
2019-08-24 13:15:00,2019-08-24 05:15:00,0,0
2019-08-24 13:30:00,2019-08-24 05:30:00,0,0
2019-08-24 13:45:00,2019-08-24 05:45:00,0,0
2019-08-24 14:00:00,2019-08-24 06:00:00,0,0
2019-08-24 14:15:00,2019-08-24 06:15:00,0,0
2019-08-24 14:30:00,2019-08-24 06:30:00,0,0
2019-08-24 14:45:00,2019-08-24 06:45:00,0,0
2019-08-24 15:00:00,2019-08-24 07:00:00,0,0
2019-08-24 15:15:00,2019-08-24 07:15:00,0,0
2019-08-24 15:30:00,2019-08-24 07:30:00,0,0
2019-08-24 15:45:00,2019-08-24 07:45:00,0,0
2019-08-24 16:00:00,2019-08-24 08:00:00,0,0
2019-08-24 16:15:00,2019-08-24 08:15:00,0,0
2019-08-24 16:30:00,2019-08-24 08:30:00,0,0
2019-08-24 16:45:00,2019-08-24 08:45:00,0,0
2019-08-24 17:00:00,2019-08-24 09:00:00,0,0
2019-08-24 17:15:00,2019-08-24 09:15:00,0,0
2019-08-24 17:30:00,2019-08-24 09:30:00,0,0
2019-08-24 17:45:00,2019-08-24 09:45:00,0,0
2019-08-24 18:00:00,2019-08-24 10:00:00,0,0
2019-08-24 18:15:00,2019-08-24 10:15:00,0,0
2019-08-24 18:30:00,2019-08-24 10:30:00,0,0
2019-08-24 18:45:00,2019-08-24 10:45:00,0,0
2019-08-24 19:00:00,2019-08-24 11:00:00,0,0
2019-08-24 19:15:00,2019-08-24 11:15:00,0,0
2019-08-24 19:30:00,2019-08-24 11:30:00,0,0
2019-08-24 19:45:00,2019-08-24 11:45:00,0,0
2019-08-24 20:00:00,2019-08-24 12:00:00,0,0
2019-08-24 20:15:00,2019-08-24 12:15:00,0,0
2019-08-24 20:30:00,2019-08-24 12:30:00,0,0
2019-08-24 20:45:00,2019-08-24 12:45:00,0,0
2019-08-24 21:00:00,2019-08-24 13:00:00,0,0
2019-08-24 21:15:00,2019-08-24 13:15:00,0,0
2019-08-24 21:30:00,2019-08-24 13:30:00,0,0
2019-08-24 21:45:00,2019-08-24 13:45:00,0,0
2019-08-24 22:00:00,2019-08-24 14:00:00,0,0
2019-08-24 22:15:00,2019-08-24 14:15:00,0,0
2019-08-24 22:30:00,2019-08-24 14:30:00,0,0
2019-08-24 22:45:00,2019-08-24 14:45:00,0,0
2019-08-24 23:00:00,2019-08-24 15:00:00,0,0
2019-08-24 23:15:00,2019-08-24 15:15:00,0,0
2019-08-24 23:30:00,2019-08-24 15:30:00,0,0
2019-08-24 23:45:00,2019-08-24 15:45:00,0,0
2019-08-25 00:00:00,2019-08-24 16:00:00,0,0
2019-08-25 00:15:00,2019-08-24 16:15:00,0,0
2019-08-25 00:30:00,2019-08-24 16:30:00,0,0
2019-08-25 00:45:00,2019-08-24 16:45:00,0,0
2019-08-25 01:00:00,2019-08-24 17:00:00,0,0
2019-08-25 01:15:00,2019-08-24 17:15:00,0,0
2019-08-25 01:30:00,2019-08-24 17:30:00,0,0
2019-08-25 01:45:00,2019-08-24 17:45:00,0,0
2019-08-25 02:00:00,2019-08-24 18:00:00,0,0
2019-08-25 02:15:00,2019-08-24 18:15:00,0,0
2019-08-25 02:30:00,2019-08-24 18:30:00,0,0
2019-08-25 02:45:00,2019-08-24 18:45:00,0,0
2019-08-25 03:00:00,2019-08-24 19:00:00,0,0
2019-08-25 03:15:00,2019-08-24 19:15:00,0,0
2019-08-25 03:30:00,2019-08-24 19:30:00,0,0
2019-08-25 03:45:00,2019-08-24 19:45:00,0,0
2019-08-25 04:00:00,2019-08-24 20:00:00,0,0
2019-08-25 04:15:00,2019-08-24 20:15:00,0,0
2019-08-25 04:30:00,2019-08-24 20:30:00,0,0
2019-08-25 04:45:00,2019-08-24 20:45:00,0,0
2019-08-25 05:00:00,2019-08-24 21:00:00,0,0
2019-08-25 05:15:00,2019-08-24 21:15:00,0,0
2019-08-25 05:30:00,2019-08-24 21:30:00,0,0
2019-08-25 05:45:00,2019-08-24 21:45:00,0,0
2019-08-25 06:00:00,2019-08-24 22:00:00,9.410738255,0.30489492688472
2019-08-25 06:15:00,2019-08-24 22:15:00,15.36929825,0.497944044263847
2019-08-25 06:30:00,2019-08-24 22:30:00,15.45371179,0.500678926417509
2019-08-25 06:45:00,2019-08-24 22:45:00,15.46578947,0.50107022657492
2019-08-25 07:00:00,2019-08-24 23:00:00,15.45263158,0.500643929104859
2019-08-25 07:15:00,2019-08-24 23:15:00,15.44279476,0.500325229717691
2019-08-25 07:30:00,2019-08-24 23:30:00,15.45570175,0.500743398374147
2019-08-25 07:45:00,2019-08-24 23:45:00,15.45414847,0.500693074246623
2019-08-25 08:00:00,2019-08-25 00:00:00,6.075877193,0.196850032624807
2019-08-25 08:15:00,2019-08-25 00:15:00,24.3810465,0.789912245836921
2019-08-25 08:30:00,2019-08-25 00:30:00,31.25526316,1.01262737499555
2019-08-25 08:45:00,2019-08-25 00:45:00,31.21535088,1.01133427222692
2019-08-25 09:00:00,2019-08-25 01:00:00,31.20262009,1.0109218122072
2019-08-25 09:15:00,2019-08-25 01:15:00,30.66140351,0.993387142225257
2019-08-25 09:30:00,2019-08-25 01:30:00,30.51921397,0.988780397437829
2019-08-25 09:45:00,2019-08-25 01:45:00,30.40266667,0.985004425824414
2019-08-25 10:00:00,2019-08-25 02:00:00,0,0
2019-08-25 10:15:00,2019-08-25 02:15:00,0,0
2019-08-25 10:30:00,2019-08-25 02:30:00,0,0
2019-08-25 10:45:00,2019-08-25 02:45:00,0,0
2019-08-25 11:00:00,2019-08-25 03:00:00,0,0
2019-08-25 11:15:00,2019-08-25 03:15:00,0,0
2019-08-25 11:30:00,2019-08-25 03:30:00,0,0
2019-08-25 11:45:00,2019-08-25 03:45:00,0,0
2019-08-25 12:00:00,2019-08-25 04:00:00,0,0
2019-08-25 12:15:00,2019-08-25 04:15:00,0,0
2019-08-25 12:30:00,2019-08-25 04:30:00,0,0
2019-08-25 12:45:00,2019-08-25 04:45:00,0,0
2019-08-25 13:00:00,2019-08-25 05:00:00,0,0
2019-08-25 13:15:00,2019-08-25 05:15:00,3.963265306,0.128404324183131
2019-08-25 13:30:00,2019-08-25 05:30:00,29.00219298,0.939631011779071
2019-08-25 13:45:00,2019-08-25 05:45:00,31.25745614,1.0126984245199
2019-08-25 14:00:00,2019-08-25 06:00:00,30.89650655,1.0010041561352
2019-08-25 14:15:00,2019-08-25 06:15:00,30.60526316,0.991568272393293
2019-08-25 14:30:00,2019-08-25 06:30:00,30.43144105,0.985936676010164
2019-08-25 14:45:00,2019-08-25 06:45:00,30.30964912,0.981990785625557
2019-08-25 15:00:00,2019-08-25 07:00:00,30.78903509,0.997522229207578
2019-08-25 15:15:00,2019-08-25 07:15:00,31.11572052,1.00810638611379
2019-08-25 15:30:00,2019-08-25 07:30:00,7.874561404,0.25512491777637
2019-08-25 15:45:00,2019-08-25 07:45:00,0,0
2019-08-25 16:00:00,2019-08-25 08:00:00,0,0
2019-08-25 16:15:00,2019-08-25 08:15:00,0,0
2019-08-25 16:30:00,2019-08-25 08:30:00,0,0
2019-08-25 16:45:00,2019-08-25 08:45:00,0,0
2019-08-25 17:00:00,2019-08-25 09:00:00,0,0
2019-08-25 17:15:00,2019-08-25 09:15:00,0,0
2019-08-25 17:30:00,2019-08-25 09:30:00,0,0
2019-08-25 17:45:00,2019-08-25 09:45:00,23.32139738,0.755581077313107
2019-08-25 18:00:00,2019-08-25 10:00:00,29.19605263,0.945911796794129
2019-08-25 18:15:00,2019-08-25 10:15:00,0,0
2019-08-25 18:30:00,2019-08-25 10:30:00,0,0
2019-08-25 18:45:00,2019-08-25 10:45:00,0,0
2019-08-25 19:00:00,2019-08-25 11:00:00,0,0
2019-08-25 19:15:00,2019-08-25 11:15:00,0,0
2019-08-25 19:30:00,2019-08-25 11:30:00,0,0
2019-08-25 19:45:00,2019-08-25 11:45:00,0,0
2019-08-25 20:00:00,2019-08-25 12:00:00,0,0
2019-08-25 20:15:00,2019-08-25 12:15:00,0,0
2019-08-25 20:30:00,2019-08-25 12:30:00,0,0
2019-08-25 20:45:00,2019-08-25 12:45:00,0,0
2019-08-25 21:00:00,2019-08-25 13:00:00,0,0
2019-08-25 21:15:00,2019-08-25 13:15:00,0,0
2019-08-25 21:30:00,2019-08-25 13:30:00,0,0
2019-08-25 21:45:00,2019-08-25 13:45:00,0,0
2019-08-25 22:00:00,2019-08-25 14:00:00,0,0
2019-08-25 22:15:00,2019-08-25 14:15:00,0,0
2019-08-25 22:30:00,2019-08-25 14:30:00,0,0
2019-08-25 22:45:00,2019-08-25 14:45:00,0,0
2019-08-25 23:00:00,2019-08-25 15:00:00,0,0
2019-08-25 23:15:00,2019-08-25 15:15:00,0,0
2019-08-25 23:30:00,2019-08-25 15:30:00,0,0
2019-08-25 23:45:00,2019-08-25 15:45:00,0,0
2019-08-26 00:00:00,2019-08-25 16:00:00,0,0
2019-08-26 00:15:00,2019-08-25 16:15:00,0,0
2019-08-26 00:30:00,2019-08-25 16:30:00,0,0
2019-08-26 00:45:00,2019-08-25 16:45:00,0,0
2019-08-26 01:00:00,2019-08-25 17:00:00,0,0
2019-08-26 01:15:00,2019-08-25 17:15:00,0,0
2019-08-26 01:30:00,2019-08-25 17:30:00,0,0
2019-08-26 01:45:00,2019-08-25 17:45:00,0,0
2019-08-26 02:00:00,2019-08-25 18:00:00,0,0
2019-08-26 02:15:00,2019-08-25 18:15:00,0,0
2019-08-26 02:30:00,2019-08-25 18:30:00,0,0
2019-08-26 02:45:00,2019-08-25 18:45:00,0,0
2019-08-26 03:00:00,2019-08-25 19:00:00,0,0
2019-08-26 03:15:00,2019-08-25 19:15:00,0,0
2019-08-26 03:30:00,2019-08-25 19:30:00,0,0
2019-08-26 03:45:00,2019-08-25 19:45:00,0,0
2019-08-26 04:00:00,2019-08-25 20:00:00,0,0
2019-08-26 04:15:00,2019-08-25 20:15:00,0,0
2019-08-26 04:30:00,2019-08-25 20:30:00,0,0
2019-08-26 04:45:00,2019-08-25 20:45:00,0,0
2019-08-26 05:00:00,2019-08-25 21:00:00,0,0
2019-08-26 05:15:00,2019-08-25 21:15:00,5.568918919,0.180425284459836
2019-08-26 05:30:00,2019-08-25 21:30:00,45.30625522,1.46786011877262
2019-08-26 05:45:00,2019-08-25 21:45:00,105.3709994,3.41387490410366
2019-08-26 06:00:00,2019-08-25 22:00:00,159.8742439,5.17970477807539
2019-08-26 06:15:00,2019-08-25 22:15:00,220.8706459,7.15590399051657
2019-08-26 06:30:00,2019-08-25 22:30:00,295.4236774,9.57131928231364
2019-08-26 06:45:00,2019-08-25 22:45:00,360.2615909,11.6719781637183
2019-08-26 07:00:00,2019-08-25 23:00:00,514.8576914,16.6806783827013
2019-08-26 07:15:00,2019-08-25 23:15:00,660.7747469,21.4081895260771
2019-08-26 07:30:00,2019-08-25 23:30:00,719.3741465,23.3067291700884
2019-08-26 07:45:00,2019-08-25 23:45:00,718.4450165,23.2766266408563
2019-08-26 08:00:00,2019-08-26 00:00:00,720.1820904,23.3329054369914
2019-08-26 08:15:00,2019-08-26 00:15:00,720.4401905,23.3412675238954
2019-08-26 08:30:00,2019-08-26 00:30:00,718.9812565,23.294000076517
2019-08-26 08:45:00,2019-08-26 00:45:00,719.0234439,23.2953668900326
2019-08-26 09:00:00,2019-08-26 01:00:00,712.8563468,23.0955614583602
2019-08-26 09:15:00,2019-08-26 01:15:00,724.9277852,23.4866593965486
2019-08-26 09:30:00,2019-08-26 01:30:00,703.7435319,22.800318836861
2019-08-26 09:45:00,2019-08-26 01:45:00,690.8212986,22.3816563185301
2019-08-26 10:00:00,2019-08-26 02:00:00,694.3915276,22.4973268090295
2019-08-26 10:15:00,2019-08-26 02:15:00,688.1442134,22.2949224540659
2019-08-26 10:30:00,2019-08-26 02:30:00,674.0664907,21.8388236744574
2019-08-26 10:45:00,2019-08-26 02:45:00,662.0931586,21.4509042449423
2019-08-26 11:00:00,2019-08-26 03:00:00,639.9632081,20.7339244016154
2019-08-26 11:15:00,2019-08-26 03:15:00,650.2546673,21.0673534711843
2019-08-26 11:30:00,2019-08-26 03:30:00,606.5777165,19.6522805661826
2019-08-26 11:45:00,2019-08-26 03:45:00,586.8358863,19.0126725235084
2019-08-26 12:00:00,2019-08-26 04:00:00,596.4217311,19.323240660697
2019-08-26 12:15:00,2019-08-26 04:15:00,609.0405397,19.7320726376596
2019-08-26 12:30:00,2019-08-26 04:30:00,569.5654502,18.4531342376381
2019-08-26 12:45:00,2019-08-26 04:45:00,553.772424,17.9414619927981
2019-08-26 13:00:00,2019-08-26 05:00:00,539.1980891,17.4692736635384
2019-08-26 13:15:00,2019-08-26 05:15:00,492.4778113,15.9556011653902
2019-08-26 13:30:00,2019-08-26 05:30:00,468.169172,15.1680348128671
2019-08-26 13:45:00,2019-08-26 05:45:00,410.7120025,13.3065018471194
2019-08-26 14:00:00,2019-08-26 06:00:00,394.9419762,12.7955747672854
2019-08-26 14:15:00,2019-08-26 06:15:00,369.1991615,11.9615431118419
2019-08-26 14:30:00,2019-08-26 06:30:00,412.0729708,13.3505953410703
2019-08-26 14:45:00,2019-08-26 06:45:00,353.6246025,11.4569489026635
2019-08-26 15:00:00,2019-08-26 07:00:00,315.6888614,10.2278832655593
2019-08-26 15:15:00,2019-08-26 07:15:00,313.3510041,10.1521399167129
2019-08-26 15:30:00,2019-08-26 07:30:00,265.8142712,8.61201540053236
2019-08-26 15:45:00,2019-08-26 07:45:00,248.4670314,8.04998878081814
2019-08-26 16:00:00,2019-08-26 08:00:00,251.4037304,8.14513377397657
2019-08-26 16:15:00,2019-08-26 08:15:00,200.3317239,6.49047127399681
2019-08-26 16:30:00,2019-08-26 08:30:00,206.605653,6.69373791497559
2019-08-26 16:45:00,2019-08-26 08:45:00,210.3785238,6.81597372002525
