timestamp_utc,power
2023-12-11 22:15:00,0.92822695
2023-12-11 22:30:00,0.204124386
2023-12-11 22:45:00,0.734188081
2023-12-11 23:00:00,0.734188081
2023-12-11 23:15:00,0.734188081
2023-12-11 23:30:00,0.734188081
2023-12-11 23:45:00,0.734188081
2023-12-12 00:00:00,0.734188081
2023-12-12 00:15:00,0.530063694
2023-12-12 00:30:00,0.530063694
2023-12-12 00:45:00,0.530063694
2023-12-12 01:00:00,0.530063694
2023-12-12 01:15:00,0.530063694
2023-12-12 01:30:00,0
2023-12-12 01:45:00,0
2023-12-12 02:00:00,0
2023-12-12 02:15:00,0
2023-12-12 02:30:00,0
2023-12-12 02:45:00,0
2023-12-12 03:00:00,0
2023-12-12 03:15:00,0
2023-12-12 03:30:00,0
2023-12-12 03:45:00,0
2023-12-12 04:00:00,0
2023-12-12 04:15:00,0.334079422
2023-12-12 04:30:00,0.334079422
2023-12-12 04:45:00,0.334079422
2023-12-12 05:00:00,0.840881719
2023-12-12 05:15:00,2.849310892
2023-12-12 05:30:00,3.258895556
2023-12-12 05:45:00,3.459125503
2023-12-12 06:00:00,3.87881139
2023-12-12 06:15:00,5.51747812
2023-12-12 06:30:00,8.414538367
2023-12-12 06:45:00,10.92927018
2023-12-12 07:00:00,15.91299005
2023-12-12 07:15:00,20.88446705
2023-12-12 07:30:00,25.88636233
2023-12-12 07:45:00,28.84203182
2023-12-12 08:00:00,30.08475063
2023-12-12 08:15:00,30.08475063
2023-12-12 08:30:00,30.08475063
2023-12-12 08:45:00,29.94309649
2023-12-12 09:00:00,30.34324341
2023-12-12 09:15:00,31.60619213
2023-12-12 09:30:00,31.60619213
2023-12-12 09:45:00,31.60619213
2023-12-12 10:00:00,31.60619213
2023-12-12 10:15:00,31.60619213
2023-12-12 10:30:00,30.51463434
2023-12-12 10:45:00,31.16787972
2023-12-12 11:00:00,31.16787972
2023-12-12 11:15:00,29.87972904
2023-12-12 11:30:00,31.28873667
2023-12-12 11:45:00,29.56762049
2023-12-12 12:00:00,30.61292252
2023-12-12 12:15:00,29.6822366
2023-12-12 12:30:00,30.14847958
2023-12-12 12:45:00,28.41151364
2023-12-12 13:00:00,29.92239736
2023-12-12 13:15:00,30.8563104
2023-12-12 13:30:00,29.88318792
2023-12-12 13:45:00,29.88318792
2023-12-12 14:00:00,31.25904304
2023-12-12 14:15:00,31.25904304
2023-12-12 14:30:00,31.25904304
2023-12-12 14:45:00,31.25904304
2023-12-12 15:00:00,31.25904304
2023-12-12 15:15:00,31.25904304
2023-12-12 15:30:00,31.25904304
2023-12-12 15:45:00,28.19881163
2023-12-12 16:00:00,25.54999124
2023-12-12 16:15:00,26.87896328
2023-12-12 16:30:00,20.60328006
2023-12-12 16:45:00,18.2427285
2023-12-12 17:00:00,14.36736864
2023-12-12 17:15:00,12.68344559
2023-12-12 17:30:00,10.11131446
2023-12-12 17:45:00,8.89579647
2023-12-12 18:00:00,6.548543223
2023-12-12 18:15:00,5.545273013
2023-12-12 18:30:00,5.104108457
2023-12-12 18:45:00,5.104108457
2023-12-12 19:00:00,3.78186423
2023-12-12 19:15:00,3.78186423
2023-12-12 19:30:00,3.78186423
2023-12-12 19:45:00,3.205292802
2023-12-12 20:00:00,3.205292802
2023-12-12 20:15:00,3.205292802
2023-12-12 20:30:00,3.205292802
2023-12-12 20:45:00,3.205292802
2023-12-12 21:00:00,3.205292802
2023-12-12 21:15:00,3.205292802
2023-12-12 21:30:00,1.834274703
2023-12-12 21:45:00,1.834274703
2023-12-12 22:00:00,1.834274703
2023-12-12 22:15:00,1.834274703
2023-12-12 22:30:00,1.249982948
2023-12-12 22:45:00,1.249982948
2023-12-12 23:00:00,1.249982948
2023-12-12 23:15:00,1.249982948
2023-12-12 23:30:00,0.672692308
2023-12-12 23:45:00,0.672692308
2023-12-13 00:00:00,0.672692308
2023-12-13 00:15:00,0
2023-12-13 00:30:00,0
2023-12-13 00:45:00,0
2023-12-13 01:00:00,0
2023-12-13 01:15:00,0
2023-12-13 01:30:00,0
2023-12-13 01:45:00,0
2023-12-13 02:00:00,0
2023-12-13 02:15:00,0
2023-12-13 02:30:00,0
2023-12-13 02:45:00,0
2023-12-13 03:00:00,0
2023-12-13 03:15:00,0
2023-12-13 03:30:00,0
2023-12-13 03:45:00,0
2023-12-13 04:00:00,0
2023-12-13 04:15:00,0
2023-12-13 04:30:00,0
2023-12-13 04:45:00,0
2023-12-13 05:00:00,1.624486957
2023-12-13 05:15:00,1.835775092
2023-12-13 05:30:00,1.835775092
2023-12-13 05:45:00,2.473297067
2023-12-13 06:00:00,2.841641895
2023-12-13 06:15:00,6.883641217
2023-12-13 06:30:00,9.432898283
2023-12-13 06:45:00,10.73830597
2023-12-13 07:00:00,14.81511907
2023-12-13 07:15:00,26.23459572
2023-12-13 07:30:00,35.9242343
2023-12-13 07:45:00,36.30571263
2023-12-13 08:00:00,37.66629697
2023-12-13 08:15:00,38.0618605
2023-12-13 08:30:00,38.0618605
2023-12-13 08:45:00,38.0618605
2023-12-13 09:00:00,38.0618605
2023-12-13 09:15:00,38.0618605
2023-12-13 09:30:00,38.0618605
2023-12-13 09:45:00,38.0618605
2023-12-13 10:00:00,38.0618605
2023-12-13 10:15:00,36.95364793
2023-12-13 10:30:00,37.53296413
2023-12-13 10:45:00,38.1659588
2023-12-13 11:00:00,38.1659588
2023-12-13 11:15:00,38.1659588
2023-12-13 11:30:00,39.63169563
2023-12-13 11:45:00,38.0290236
2023-12-13 12:00:00,38.0290236
2023-12-13 12:15:00,36.413324
2023-12-13 12:30:00,37.26413143
2023-12-13 12:45:00,38.36765923
2023-12-13 13:00:00,39.1145519
2023-12-13 13:15:00,39.1145519
2023-12-13 13:30:00,39.1145519
2023-12-13 13:45:00,38.88665273
2023-12-13 14:00:00,39.08542097
2023-12-13 14:15:00,38.72127283
2023-12-13 14:30:00,38.68735783
2023-12-13 14:45:00,37.58806447
2023-12-13 15:00:00,39.4094079
2023-12-13 15:15:00,40.01231987
2023-12-13 15:30:00,38.9902141
2023-12-13 15:45:00,38.02228317
2023-12-13 16:00:00,38.02228317
2023-12-13 16:15:00,35.733666
2023-12-13 16:30:00,33.02255744
2023-12-13 16:45:00,24.91199543
2023-12-13 17:00:00,21.26810869
2023-12-13 17:15:00,14.74796885
2023-12-13 17:30:00,9.42326644
2023-12-13 17:45:00,7.267137863
2023-12-13 18:00:00,4.0966332
2023-12-13 18:15:00,2.652216432
2023-12-13 18:30:00,0.198768233
2023-12-13 18:45:00,0.198768233
2023-12-13 19:00:00,0.198768233
2023-12-13 19:15:00,0.198768233
2023-12-13 19:30:00,0.198768233
2023-12-13 19:45:00,0.198768233
2023-12-13 20:00:00,0.198768233
2023-12-13 20:15:00,0.198768233
2023-12-13 20:30:00,0.198768233
2023-12-13 20:45:00,0.198768233
2023-12-13 21:00:00,0.198768233
2023-12-13 21:15:00,0.198768233
2023-12-13 21:30:00,0.198768233
2023-12-13 21:45:00,0.198768233
2023-12-13 22:00:00,0.198768233
2023-12-13 22:15:00,0.198768233
2023-12-13 22:30:00,0.198768233
2023-12-13 22:45:00,0.198768233
2023-12-13 23:00:00,0.198768233
2023-12-13 23:15:00,0.198768233
2023-12-13 23:30:00,0.198768233
2023-12-13 23:45:00,0.198768233
2023-12-14 00:00:00,0.198768233
2023-12-14 00:15:00,0
2023-12-14 00:30:00,0
2023-12-14 00:45:00,0
2023-12-14 01:00:00,0
2023-12-14 01:15:00,0
2023-12-14 01:30:00,0
2023-12-14 01:45:00,0
2023-12-14 02:00:00,0
2023-12-14 02:15:00,0
2023-12-14 02:30:00,0
2023-12-14 02:45:00,0
2023-12-14 03:00:00,0
2023-12-14 03:15:00,0
2023-12-14 03:30:00,0
2023-12-14 03:45:00,0
2023-12-14 04:00:00,0
2023-12-14 04:15:00,0
2023-12-14 04:30:00,0.704384615
2023-12-14 04:45:00,0.704384615
2023-12-14 05:00:00,0.704384615
2023-12-14 05:15:00,2.911912038
2023-12-14 05:30:00,2.911912038
2023-12-14 05:45:00,3.534667123
2023-12-14 06:00:00,6.22276419
2023-12-14 06:15:00,7.41360788
2023-12-14 06:30:00,8.914418803
2023-12-14 06:45:00,15.07976694
2023-12-14 07:00:00,20.0140963
2023-12-14 07:15:00,26.04630911
2023-12-14 07:30:00,32.44130216
2023-12-14 07:45:00,33.49879867
2023-12-14 08:00:00,33.49879867
2023-12-14 08:15:00,33.49879867
2023-12-14 08:30:00,33.49879867
2023-12-14 08:45:00,31.05856756
2023-12-14 09:00:00,31.31856756
2023-12-14 09:15:00,31.31856756
2023-12-14 09:30:00,31.31856756
2023-12-14 09:45:00,31.31856756
2023-12-14 10:00:00,29.60560892
2023-12-14 10:15:00,29.60560892
2023-12-14 10:30:00,29.60560892
2023-12-14 10:45:00,29.87028926
2023-12-14 11:00:00,30.9673873
2023-12-14 11:15:00,30.9673873
2023-12-14 11:30:00,32.15312076
2023-12-14 11:45:00,32.32385145
2023-12-14 12:00:00,36.0035903
2023-12-14 12:15:00,35.3694948
2023-12-14 12:30:00,36.01885507
2023-12-14 12:45:00,36.01885507
2023-12-14 13:00:00,35.4723928
2023-12-14 13:15:00,37.43121633
2023-12-14 13:30:00,35.92457663
2023-12-14 13:45:00,39.4471528
2023-12-14 14:00:00,39.42174797
2023-12-14 14:15:00,40.08493803
2023-12-14 14:30:00,41.74655567
2023-12-14 14:45:00,41.68530193
2023-12-14 15:00:00,41.89540563
2023-12-14 15:15:00,41.79872793
2023-12-14 15:30:00,44.1698182
2023-12-14 15:45:00,41.94493303
2023-12-14 16:00:00,39.2585973
2023-12-14 16:15:00,36.27102143
2023-12-14 16:30:00,37.4504895
2023-12-14 16:45:00,30.70638083
2023-12-14 17:00:00,27.15743206
2023-12-14 17:15:00,23.59447821
2023-12-14 17:30:00,20.95848233
2023-12-14 17:45:00,20.95848233
2023-12-14 18:00:00,15.08787814
2023-12-14 18:15:00,12.65071685
2023-12-14 18:30:00,9.868592423
2023-12-14 18:45:00,11.06813788
2023-12-14 19:00:00,9.768978463
2023-12-14 19:15:00,6.172241913
2023-12-14 19:30:00,6.172241913
2023-12-14 19:45:00,5.843530257
2023-12-14 20:00:00,4.643984803
2023-12-14 20:15:00,2.274333962
2023-12-14 20:30:00,0.192598425
2023-12-14 20:45:00,0.192598425
2023-12-14 21:00:00,0.192598425
2023-12-14 21:15:00,0.192598425
2023-12-14 21:30:00,0.192598425
2023-12-14 21:45:00,0.192598425
2023-12-14 22:00:00,0.192598425
2023-12-14 22:15:00,0.192598425
2023-12-14 22:30:00,0.192598425
2023-12-14 22:45:00,0.192598425
2023-12-14 23:00:00,0
2023-12-14 23:15:00,0
2023-12-14 23:30:00,0
2023-12-14 23:45:00,0
2023-12-15 00:00:00,0
2023-12-15 00:15:00,0
2023-12-15 00:30:00,0
2023-12-15 00:45:00,0
2023-12-15 01:00:00,0
2023-12-15 01:15:00,0
2023-12-15 01:30:00,0
2023-12-15 01:45:00,0
2023-12-15 02:00:00,0
2023-12-15 02:15:00,0
2023-12-15 02:30:00,0
2023-12-15 02:45:00,0
2023-12-15 03:00:00,0
2023-12-15 03:15:00,0
2023-12-15 03:30:00,0
2023-12-15 03:45:00,0
2023-12-15 04:00:00,0
2023-12-15 04:15:00,0
2023-12-15 04:30:00,0
2023-12-15 04:45:00,0
2023-12-15 05:00:00,0
2023-12-15 05:15:00,0.22219469
2023-12-15 05:30:00,0.919058596
2023-12-15 05:45:00,0.919058596
2023-12-15 06:00:00,1.300969858
2023-12-15 06:15:00,1.300969858
2023-12-15 06:30:00,2.562384953
2023-12-15 06:45:00,2.562384953
2023-12-15 07:00:00,2.562384953
2023-12-15 07:15:00,2.562384953
2023-12-15 07:30:00,4.153130567
2023-12-15 07:45:00,4.60237501
2023-12-15 08:00:00,4.60237501
2023-12-15 08:15:00,4.60237501
2023-12-15 08:30:00,7.11238372
2023-12-15 08:45:00,8.833387063
2023-12-15 09:00:00,8.833387063
2023-12-15 09:15:00,10.46263706
2023-12-15 09:30:00,10.46263706
2023-12-15 09:45:00,10.82083983
2023-12-15 10:00:00,11.12405888
2023-12-15 10:15:00,12.24954005
2023-12-15 10:30:00,12.24954005
2023-12-15 10:45:00,12.24954005
2023-12-15 11:00:00,12.24954005
2023-12-15 11:15:00,11.55267615
2023-12-15 11:30:00,11.1034317
2023-12-15 11:45:00,12.66294977
2023-12-15 12:00:00,12.66294977
2023-12-15 12:15:00,12.66294977
2023-12-15 12:30:00,15.04425562
2023-12-15 12:45:00,15.04425562
2023-12-15 13:00:00,15.04425562
2023-12-15 13:15:00,15.04425562
2023-12-15 13:30:00,15.04425562
2023-12-15 13:45:00,13.55344311
2023-12-15 14:00:00,11.98880897
2023-12-15 14:15:00,14.01221322
2023-12-15 14:30:00,12.38296322
2023-12-15 14:45:00,12.16076853
2023-12-15 15:00:00,8.47298031
2023-12-15 15:15:00,6.456313643
2023-12-15 15:30:00,6.456313643
2023-12-15 15:45:00,5.709763207
2023-12-15 16:00:00,2.126840878
2023-12-15 16:15:00,1.713874776
2023-12-15 16:30:00,1.713874776
2023-12-15 16:45:00,1.713874776
2023-12-15 17:00:00,1.355672011
2023-12-15 17:15:00,1.355672011
2023-12-15 17:30:00,1.355672011
2023-12-15 17:45:00,1.355672011
2023-12-15 18:00:00,1.355672011
2023-12-15 18:15:00,0.23019084
2023-12-15 18:30:00,0.23019084
2023-12-15 18:45:00,0.23019084
2023-12-15 19:00:00,0.23019084
2023-12-15 19:15:00,0.23019084
2023-12-15 19:30:00,0.23019084
2023-12-15 19:45:00,0.23019084
2023-12-15 20:00:00,0.23019084
2023-12-15 20:15:00,0.23019084
2023-12-15 20:30:00,0.23019084
2023-12-15 20:45:00,0.23019084
2023-12-15 21:00:00,0.23019084
2023-12-15 21:15:00,0.23019084
2023-12-15 21:30:00,0.23019084
2023-12-15 21:45:00,0.23019084
2023-12-15 22:00:00,0.23019084
2023-12-15 22:15:00,0.23019084
2023-12-15 22:30:00,0
2023-12-15 22:45:00,0
2023-12-15 23:00:00,0
2023-12-15 23:15:00,0
2023-12-15 23:30:00,0
2023-12-15 23:45:00,0
2023-12-16 00:00:00,0
2023-12-16 00:15:00,0
2023-12-16 00:30:00,0
2023-12-16 00:45:00,0
2023-12-16 01:00:00,0
2023-12-16 01:15:00,0
2023-12-16 01:30:00,0
2023-12-16 01:45:00,0
2023-12-16 02:00:00,0
2023-12-16 02:15:00,0
2023-12-16 02:30:00,0
2023-12-16 02:45:00,0
2023-12-16 03:00:00,0
2023-12-16 03:15:00,0
2023-12-16 03:30:00,0
2023-12-16 03:45:00,0
2023-12-16 04:00:00,0
2023-12-16 04:15:00,0
2023-12-16 04:30:00,0
2023-12-16 04:45:00,0
2023-12-16 05:00:00,0
2023-12-16 05:15:00,0
2023-12-16 05:30:00,0
2023-12-16 05:45:00,0
2023-12-16 06:00:00,0
2023-12-16 06:15:00,0
2023-12-16 06:30:00,0
2023-12-16 06:45:00,0
2023-12-16 07:00:00,0
2023-12-16 07:15:00,0
2023-12-16 07:30:00,0
2023-12-16 07:45:00,0
2023-12-16 08:00:00,0
2023-12-16 08:15:00,0
2023-12-16 08:30:00,0
2023-12-16 08:45:00,0
2023-12-16 09:00:00,0
2023-12-16 09:15:00,0
2023-12-16 09:30:00,0
2023-12-16 09:45:00,0
2023-12-16 10:00:00,0
2023-12-16 10:15:00,0
2023-12-16 10:30:00,0
2023-12-16 10:45:00,0
2023-12-16 11:00:00,0
2023-12-16 11:15:00,0
2023-12-16 11:30:00,0
2023-12-16 11:45:00,0
2023-12-16 12:00:00,0
2023-12-16 12:15:00,0
2023-12-16 12:30:00,0
2023-12-16 12:45:00,0
2023-12-16 13:00:00,0
2023-12-16 13:15:00,0
2023-12-16 13:30:00,0
2023-12-16 13:45:00,0
2023-12-16 14:00:00,0
2023-12-16 14:15:00,0
2023-12-16 14:30:00,0
2023-12-16 14:45:00,0
2023-12-16 15:00:00,0
2023-12-16 15:15:00,0
2023-12-16 15:30:00,0
2023-12-16 15:45:00,0
2023-12-16 16:00:00,0
2023-12-16 16:15:00,0
2023-12-16 16:30:00,0
2023-12-16 16:45:00,0
2023-12-16 17:00:00,0
2023-12-16 17:15:00,0
2023-12-16 17:30:00,0
2023-12-16 17:45:00,0
2023-12-16 18:00:00,0
2023-12-16 18:15:00,0
2023-12-16 18:30:00,0
2023-12-16 18:45:00,0
2023-12-16 19:00:00,0
2023-12-16 19:15:00,0
2023-12-16 19:30:00,0
2023-12-16 19:45:00,0
2023-12-16 20:00:00,0
2023-12-16 20:15:00,0
2023-12-16 20:30:00,0
2023-12-16 20:45:00,0
2023-12-16 21:00:00,0
2023-12-16 21:15:00,0
2023-12-16 21:30:00,0
2023-12-16 21:45:00,0
2023-12-16 22:00:00,0
2023-12-16 22:15:00,0
2023-12-16 22:30:00,0
2023-12-16 22:45:00,0
2023-12-16 23:00:00,0
2023-12-16 23:15:00,0
2023-12-16 23:30:00,0
2023-12-16 23:45:00,0
2023-12-17 00:00:00,0
2023-12-17 00:15:00,0
2023-12-17 00:30:00,0
2023-12-17 00:45:00,0
2023-12-17 01:00:00,0
2023-12-17 01:15:00,0
2023-12-17 01:30:00,0
2023-12-17 01:45:00,0
2023-12-17 02:00:00,0
2023-12-17 02:15:00,0
2023-12-17 02:30:00,0
2023-12-17 02:45:00,0
2023-12-17 03:00:00,0
2023-12-17 03:15:00,0
2023-12-17 03:30:00,0
2023-12-17 03:45:00,0
2023-12-17 04:00:00,0
2023-12-17 04:15:00,0
2023-12-17 04:30:00,0
2023-12-17 04:45:00,0
2023-12-17 05:00:00,0
2023-12-17 05:15:00,0
2023-12-17 05:30:00,0
2023-12-17 05:45:00,0
2023-12-17 06:00:00,0
2023-12-17 06:15:00,0
2023-12-17 06:30:00,0
2023-12-17 06:45:00,0
2023-12-17 07:00:00,0
2023-12-17 07:15:00,0
2023-12-17 07:30:00,0
2023-12-17 07:45:00,0
2023-12-17 08:00:00,0
2023-12-17 08:15:00,0
2023-12-17 08:30:00,0
2023-12-17 08:45:00,0
2023-12-17 09:00:00,0
2023-12-17 09:15:00,0
2023-12-17 09:30:00,0
2023-12-17 09:45:00,0
2023-12-17 10:00:00,0
2023-12-17 10:15:00,0
2023-12-17 10:30:00,0
2023-12-17 10:45:00,0
2023-12-17 11:00:00,0
2023-12-17 11:15:00,0
2023-12-17 11:30:00,0
2023-12-17 11:45:00,0
2023-12-17 12:00:00,0
2023-12-17 12:15:00,0
2023-12-17 12:30:00,0
2023-12-17 12:45:00,0
2023-12-17 13:00:00,0
2023-12-17 13:15:00,0
2023-12-17 13:30:00,0
2023-12-17 13:45:00,0
2023-12-17 14:00:00,0
2023-12-17 14:15:00,0
2023-12-17 14:30:00,0
2023-12-17 14:45:00,0
2023-12-17 15:00:00,0
2023-12-17 15:15:00,0
2023-12-17 15:30:00,0
2023-12-17 15:45:00,0
2023-12-17 16:00:00,0
2023-12-17 16:15:00,0
2023-12-17 16:30:00,0
2023-12-17 16:45:00,0
2023-12-17 17:00:00,0
2023-12-17 17:15:00,0
2023-12-17 17:30:00,0
2023-12-17 17:45:00,0
2023-12-17 18:00:00,0
2023-12-17 18:15:00,0
2023-12-17 18:30:00,0
2023-12-17 18:45:00,0
2023-12-17 19:00:00,0
2023-12-17 19:15:00,0
2023-12-17 19:30:00,0
2023-12-17 19:45:00,0
2023-12-17 20:00:00,0
2023-12-17 20:15:00,0
2023-12-17 20:30:00,0
2023-12-17 20:45:00,0
2023-12-17 21:00:00,0
2023-12-17 21:15:00,0
2023-12-17 21:30:00,0
2023-12-17 21:45:00,0
2023-12-17 22:00:00,0
2023-12-17 22:15:00,0
2023-12-17 22:30:00,0
2023-12-17 22:45:00,0
2023-12-17 23:00:00,0
2023-12-17 23:15:00,0
2023-12-17 23:30:00,0
2023-12-17 23:45:00,0
2023-12-18 00:00:00,0
2023-12-18 00:15:00,0
2023-12-18 00:30:00,0
2023-12-18 00:45:00,0
2023-12-18 01:00:00,0
2023-12-18 01:15:00,0
2023-12-18 01:30:00,0
2023-12-18 01:45:00,0
2023-12-18 02:00:00,0
2023-12-18 02:15:00,0
2023-12-18 02:30:00,0
2023-12-18 02:45:00,0
2023-12-18 03:00:00,0
2023-12-18 03:15:00,0
2023-12-18 03:30:00,0
2023-12-18 03:45:00,0
2023-12-18 04:00:00,0
2023-12-18 04:15:00,0
2023-12-18 04:30:00,1.456828675
2023-12-18 04:45:00,1.456828675
2023-12-18 05:00:00,1.456828675
2023-12-18 05:15:00,1.456828675
2023-12-18 05:30:00,3.269585818
2023-12-18 05:45:00,3.269585818
2023-12-18 06:00:00,3.49824239
2023-12-18 06:15:00,4.022466083
2023-12-18 06:30:00,6.384156243
2023-12-18 06:45:00,10.69589723
2023-12-18 07:00:00,15.71463586
2023-12-18 07:15:00,20.95232438
2023-12-18 07:30:00,28.82177331
2023-12-18 07:45:00,31.65137602
2023-12-18 08:00:00,36.7664772
2023-12-18 08:15:00,39.40156057
2023-12-18 08:30:00,39.90369683
2023-12-18 08:45:00,39.90369683
2023-12-18 09:00:00,38.71775437
2023-12-18 09:15:00,38.71775437
2023-12-18 09:30:00,38.71775437
2023-12-18 09:45:00,39.23077497
2023-12-18 10:00:00,39.23077497
2023-12-18 10:15:00,39.23077497
2023-12-18 10:30:00,38.101206
2023-12-18 10:45:00,38.77327413
2023-12-18 11:00:00,39.16245963
2023-12-18 11:15:00,39.16245963
2023-12-18 11:30:00,39.16245963
2023-12-18 11:45:00,38.19645963
2023-12-18 12:00:00,37.5086218
2023-12-18 12:15:00,34.6883559
2023-12-18 12:30:00,37.1540734
2023-12-18 12:45:00,35.85627083
2023-12-18 13:00:00,35.57299093
2023-12-18 13:15:00,35.57299093
2023-12-18 13:30:00,35.57299093
2023-12-18 13:45:00,35.57299093
2023-12-18 14:00:00,35.57299093
2023-12-18 14:15:00,35.57299093
2023-12-18 14:30:00,35.57299093
2023-12-18 14:45:00,38.54221333
2023-12-18 15:00:00,38.37654387
2023-12-18 15:15:00,35.14178673
2023-12-18 15:30:00,34.55690747
2023-12-18 15:45:00,35.20474633
2023-12-18 16:00:00,33.9534249
2023-12-18 16:15:00,28.65757251
2023-12-18 16:30:00,23.78997992
2023-12-18 16:45:00,17.30993826
2023-12-18 17:00:00,15.19339953
2023-12-18 17:15:00,12.03254181
2023-12-18 17:30:00,6.22882274
2023-12-18 17:45:00,5.22211199
2023-12-18 18:00:00,2.317986619
2023-12-18 18:15:00,1.515499064
2023-12-18 18:30:00,1.515499064
2023-12-18 18:45:00,1.515499064
2023-12-18 19:00:00,1.515499064
2023-12-18 19:15:00,1.515499064
2023-12-18 19:30:00,0.197857143
2023-12-18 19:45:00,0.197857143
2023-12-18 20:00:00,0.197857143
2023-12-18 20:15:00,0.197857143
2023-12-18 20:30:00,0.197857143
2023-12-18 20:45:00,0.197857143
2023-12-18 21:00:00,0.197857143
2023-12-18 21:15:00,0
2023-12-18 21:30:00,0
2023-12-18 21:45:00,0
2023-12-18 22:00:00,0
2023-12-18 22:15:00,0
2023-12-18 22:30:00,0
2023-12-18 22:45:00,0
2023-12-18 23:00:00,0
2023-12-18 23:15:00,0
2023-12-18 23:30:00,0
2023-12-18 23:45:00,0
2023-12-19 00:00:00,0
2023-12-19 00:15:00,0
2023-12-19 00:30:00,0
2023-12-19 00:45:00,0
2023-12-19 01:00:00,0
2023-12-19 01:15:00,0
2023-12-19 01:30:00,0
2023-12-19 01:45:00,0
2023-12-19 02:00:00,0
2023-12-19 02:15:00,0
2023-12-19 02:30:00,0
2023-12-19 02:45:00,0
2023-12-19 03:00:00,0
2023-12-19 03:15:00,0
2023-12-19 03:30:00,0
2023-12-19 03:45:00,0
2023-12-19 04:00:00,0
2023-12-19 04:15:00,0
2023-12-19 04:30:00,0.110860927
2023-12-19 04:45:00,0.110860927
2023-12-19 05:00:00,0.110860927
2023-12-19 05:15:00,0.865126661
2023-12-19 05:30:00,1.508916135
2023-12-19 05:45:00,3.259782232
2023-12-19 06:00:00,3.61284418
2023-12-19 06:15:00,3.61284418
2023-12-19 06:30:00,7.36626788
2023-12-19 06:45:00,7.36626788
2023-12-19 07:00:00,12.38886756
2023-12-19 07:15:00,16.27484125
2023-12-19 07:30:00,18.40081856
2023-12-19 07:45:00,29.21403635
2023-12-19 08:00:00,30.2097999
2023-12-19 08:15:00,31.20092984
2023-12-19 08:30:00,32.93193994
2023-12-19 08:45:00,31.77516575
2023-12-19 09:00:00,33.7328724
2023-12-19 09:15:00,36.1969178
2023-12-19 09:30:00,36.1969178
2023-12-19 09:45:00,40.21247257
2023-12-19 10:00:00,38.0665242
2023-12-19 10:15:00,35.8634601
2023-12-19 10:30:00,34.07570467
2023-12-19 10:45:00,35.69450703
2023-12-19 11:00:00,35.5523449
2023-12-19 11:15:00,31.76516062
2023-12-19 11:30:00,28.71817415
2023-12-19 11:45:00,23.02811395
2023-12-19 12:00:00,19.16971496
2023-12-19 12:15:00,16.04748371
2023-12-19 12:30:00,14.12584514
2023-12-19 12:45:00,13.0504535
2023-12-19 13:00:00,12.37918182
2023-12-19 13:15:00,11.86767968
2023-12-19 13:30:00,8.955553663
2023-12-19 13:45:00,8.986344333
2023-12-19 14:00:00,6.89142246
2023-12-19 14:15:00,7.00608199
2023-12-19 14:30:00,8.974915787
2023-12-19 14:45:00,8.974915787
2023-12-19 15:00:00,6.96729674
2023-12-19 15:15:00,5.009590073
2023-12-19 15:30:00,3.550738653
2023-12-19 15:45:00,0.31259542
2023-12-19 16:00:00,0.31259542
2023-12-19 16:15:00,0.31259542
2023-12-19 16:30:00,0.31259542
2023-12-19 16:45:00,0.31259542
2023-12-19 17:00:00,0.31259542
2023-12-19 17:15:00,0.31259542
2023-12-19 17:30:00,0.31259542
2023-12-19 17:45:00,0.31259542
2023-12-19 18:00:00,0.31259542
2023-12-19 18:15:00,0.31259542
2023-12-19 18:30:00,0.31259542
2023-12-19 18:45:00,0.31259542
2023-12-19 19:00:00,0.31259542
2023-12-19 19:15:00,0
2023-12-19 19:30:00,0
2023-12-19 19:45:00,0
2023-12-19 20:00:00,0
2023-12-19 20:15:00,0
2023-12-19 20:30:00,0
2023-12-19 20:45:00,0
2023-12-19 21:00:00,0
2023-12-19 21:15:00,0
2023-12-19 21:30:00,0
2023-12-19 21:45:00,0
2023-12-19 22:00:00,0
2023-12-19 22:15:00,0
2023-12-19 22:30:00,0
2023-12-19 22:45:00,0
2023-12-19 23:00:00,0
2023-12-19 23:15:00,0
2023-12-19 23:30:00,0
2023-12-19 23:45:00,0
2023-12-20 00:00:00,0
2023-12-20 00:15:00,0
2023-12-20 00:30:00,0
2023-12-20 00:45:00,0
2023-12-20 01:00:00,0
2023-12-20 01:15:00,0
2023-12-20 01:30:00,0
2023-12-20 01:45:00,0
2023-12-20 02:00:00,0
2023-12-20 02:15:00,0
2023-12-20 02:30:00,0
2023-12-20 02:45:00,0
2023-12-20 03:00:00,0
2023-12-20 03:15:00,0
2023-12-20 03:30:00,0
2023-12-20 03:45:00,0
2023-12-20 04:00:00,0
2023-12-20 04:15:00,0
2023-12-20 04:30:00,0
2023-12-20 04:45:00,0
2023-12-20 05:00:00,0
2023-12-20 05:15:00,0
2023-12-20 05:30:00,0
2023-12-20 05:45:00,0
2023-12-20 06:00:00,0
2023-12-20 06:15:00,0
2023-12-20 06:30:00,0
2023-12-20 06:45:00,0
2023-12-20 07:00:00,0
2023-12-20 07:15:00,0
2023-12-20 07:30:00,0
2023-12-20 07:45:00,0
2023-12-20 08:00:00,0
2023-12-20 08:15:00,0
2023-12-20 08:30:00,0
2023-12-20 08:45:00,0
2023-12-20 09:00:00,0
2023-12-20 09:15:00,0
2023-12-20 09:30:00,0
2023-12-20 09:45:00,0
