Time,power
2019-04-16 04:00:00,0.567247409065037
2019-04-16 04:15:00,0.541128613635826
2019-04-16 04:30:00,0.547420337534774
2019-04-16 04:45:00,0.524192033266394
2019-04-16 05:00:00,0.526498024529512
2019-04-16 05:15:00,0.559576543740771
2019-04-16 05:30:00,0.575527824282631
2019-04-16 05:45:00,0.571624199965765
2019-04-16 06:00:00,0.578600623744891
2019-04-16 06:15:00,0.58845083868777
2019-04-16 06:30:00,0.599586953405617
2019-04-16 06:45:00,0.603590777704947
2019-04-16 07:00:00,0.604756994167526
2019-04-16 07:15:00,0.594315320994819
2019-04-16 07:30:00,0.581807023183771
2019-04-16 07:45:00,0.587748047144092
2019-04-16 08:00:00,0.584676639348255
2019-04-16 08:15:00,0.586150414090344
2019-04-16 08:30:00,0.589813280116009
2019-04-16 08:45:00,0.59239203799806
2019-04-16 09:00:00,0.584022556129386
2019-04-16 09:15:00,0.590328196692566
2019-04-16 09:30:00,0.574126416194544
2019-04-16 09:45:00,0.574634374438984
2019-04-16 10:00:00,0.589991413418169
2019-04-16 10:15:00,0.601671669707458
2019-04-16 10:30:00,0.611474567991951
2019-04-16 10:45:00,0.621842482844232
2019-04-16 11:00:00,0.623420632568056
2019-04-16 11:15:00,0.610369584851989
2019-04-16 11:30:00,0.609129610068985
2019-04-16 11:45:00,0.608507535177848
2019-04-16 12:00:00,0.615939033877336
2019-04-16 12:15:00,0.601322361435253
2019-04-16 12:30:00,0.559973168671362
2019-04-16 12:45:00,0.527490282689201
2019-04-16 13:00:00,0.548266470720034
2019-04-16 13:15:00,0.58593470579476
2019-04-16 13:30:00,0.595793270736178
2019-04-16 13:45:00,0.597889120369404
2019-04-16 14:00:00,0.596405603962353
2019-04-16 14:15:00,0.586851813967599
2019-04-16 14:30:00,0.611083509727052
2019-04-16 14:45:00,0.59633323730835
2019-04-16 15:00:00,0.574336557824436
2019-04-16 15:15:00,0.575952282541684
2019-04-16 15:30:00,0.571343083348294
2019-04-16 15:45:00,0.585162330929925
2019-04-16 16:00:00,0.57341666631875
2019-04-16 16:15:00,0.597169628828648
2019-04-16 16:30:00,0.578171990486568
2019-04-16 16:45:00,0.566156342589307
2019-04-16 17:00:00,0.579129456985678
2019-04-16 17:15:00,0.601791353019847
2019-04-16 17:30:00,0.598978795178711
2019-04-16 17:45:00,0.596477970616355
2019-04-16 18:00:00,0.593613921117564
2019-04-16 18:15:00,0.592533987973219
2019-04-16 18:30:00,0.566323342560082
2019-04-16 18:45:00,0.565137642767579
2019-04-16 19:00:00,0.561533226731685
2019-04-16 19:15:00,0.602922777821847
2019-04-16 19:30:00,0.586755788984404
2019-04-16 19:45:00,0.584090747784119
2019-04-16 20:00:00,0.567269675727807
2019-04-16 20:15:00,0.570907491757856
2019-04-16 20:30:00,0.559950902008592
2019-04-16 20:45:00,0.53776356422471
2019-04-16 21:00:00,0.547499662520892
2019-04-16 21:15:00,0.599415778435572
2019-04-16 21:30:00,0.588869730281131
2019-04-16 21:45:00,0.610905376424892
2019-04-16 22:00:00,0.606084643935187
2019-04-16 22:15:00,0.612998442725273
2019-04-16 22:30:00,0.626711923658747
2019-04-16 22:45:00,0.639821421364585
2019-04-16 23:00:00,0.630493081330377
2019-04-16 23:15:00,0.630131248060365
2019-04-16 23:30:00,0.626351482055157
2019-04-16 23:45:00,0.645456278711818
2019-04-17 00:00:00,0.636566313600895
2019-04-17 00:15:00,0.61929851662276
2019-04-17 00:30:00,0.614852142400875
2019-04-17 00:45:00,0.599702461718736
2019-04-17 01:00:00,0.611349318013869
2019-04-17 01:15:00,0.597559295427123
2019-04-17 01:30:00,0.604648444186522
2019-04-17 01:45:00,0.60372576934799
2019-04-17 02:00:00,0.618335483457957
2019-04-17 02:15:00,0.625233973917388
2019-04-17 02:30:00,0.636514821943239
2019-04-17 02:45:00,0.605607302352055
2019-04-17 03:00:00,0.613091684375622
2019-04-17 03:15:00,0.612660267784453
2019-04-17 03:30:00,0.607037935435028
2019-04-17 03:45:00,0.590470146667724
2019-04-17 04:00:00,0.589665763475158
2019-04-17 04:15:00,0.603386202740748
2019-04-17 04:30:00,0.554945077884611
2019-04-17 04:45:00,0.539664580558698
2019-04-17 05:00:00,0.542980921645005
2019-04-17 05:15:00,0.565873834305412
2019-04-17 05:30:00,0.568241058891148
2019-04-17 05:45:00,0.570285416866719
2019-04-17 06:00:00,0.567712225650361
2019-04-17 06:15:00,0.588776488630781
2019-04-17 06:30:00,0.587594963837548
2019-04-17 06:45:00,0.588122405411912
2019-04-17 07:00:00,0.583727522847683
2019-04-17 07:15:00,0.578095448833296
2019-04-17 07:30:00,0.592616096292183
2019-04-17 07:45:00,0.576436582456931
2019-04-17 08:00:00,0.582022731479355
2019-04-17 08:15:00,0.603493361055329
2019-04-17 08:30:00,0.608808135125243
2019-04-17 08:45:00,0.602023761312508
2019-04-17 09:00:00,0.594576954282366
2019-04-17 09:15:00,0.588722213640279
2019-04-17 09:30:00,0.572880874745847
2019-04-17 09:45:00,0.591287054858099
2019-04-17 10:00:00,0.585599314186787
2019-04-17 10:15:00,0.592579912965182
2019-04-17 10:30:00,0.602128136294243
2019-04-17 10:45:00,0.608726026806279
2019-04-17 11:00:00,0.603771694339953
2019-04-17 11:15:00,0.610823268105928
2019-04-17 11:30:00,0.596736820571056
2019-04-17 11:45:00,0.6035518110451
2019-04-17 12:00:00,0.597383945457809
2019-04-17 12:15:00,0.591422046501142
2019-04-17 12:30:00,0.572439716489716
2019-04-17 12:45:00,0.536225772827156
2019-04-17 13:00:00,0.561831043346234
2019-04-17 13:15:00,0.581344989931293
2019-04-17 13:30:00,0.59914301181664
2019-04-17 13:45:00,0.620525966407956
2019-04-17 14:00:00,0.621422199584448
2019-04-17 14:15:00,0.640958412832278
2019-04-17 14:30:00,0.628991473259826
2019-04-17 14:45:00,0.620416024760529
2019-04-17 15:00:00,0.61971740821612
2019-04-17 15:15:00,0.626819081973327
2019-04-17 15:30:00,0.612164834537821
2019-04-17 15:45:00,0.61130060968906
2019-04-17 16:00:00,0.613901634233881
2019-04-17 16:15:00,0.616538842105703
2019-04-17 16:30:00,0.613873800905418
2019-04-17 16:45:00,0.615251550664312
2019-04-17 17:00:00,0.620026358162054
2019-04-17 17:15:00,0.616382975466313
2019-04-17 17:30:00,0.614557109119173
2019-04-17 17:45:00,0.597395078789195
2019-04-17 18:00:00,0.602762736183188
2019-04-17 18:15:00,0.604901727475531
2019-04-17 18:30:00,0.616039233859801
2019-04-17 18:45:00,0.62212220779528
2019-04-17 19:00:00,0.633959722390382
2019-04-17 19:15:00,0.622489607730985
2019-04-17 19:30:00,0.621386016257447
2019-04-17 19:45:00,0.612422292826099
2019-04-17 20:00:00,0.605693585670289
2019-04-17 20:15:00,0.605898160634489
2019-04-17 20:30:00,0.580596273395652
2019-04-17 20:45:00,0.554137911359199
2019-04-17 21:00:00,0.563900451317421
2019-04-17 21:15:00,0.605271910744082
2019-04-17 21:30:00,0.605292785740429
2019-04-17 21:45:00,0.603465527726866
2019-04-17 22:00:00,0.607008710440142
2019-04-17 22:15:00,0.622754024351379
2019-04-17 22:30:00,0.634620763941366
2019-04-17 22:45:00,0.631428281166717
2019-04-17 23:00:00,0.624738540670755
2019-04-17 23:15:00,0.622818041006843
2019-04-17 23:30:00,0.616728108739248
2019-04-17 23:45:00,0.610652093135884
2019-04-18 00:00:00,0.602890769494115
2019-04-18 00:15:00,0.600845019852122
2019-04-18 00:30:00,0.590218255045139
2019-04-18 00:45:00,0.594369595985321
2019-04-18 01:00:00,0.608314093545034
2019-04-18 01:15:00,0.603877460988111
2019-04-18 01:30:00,0.605015844122227
2019-04-18 01:45:00,0.604432735890938
2019-04-18 02:00:00,0.60020763663033
2019-04-18 02:15:00,0.607811701966285
2019-04-18 02:30:00,0.605621219016287
2019-04-18 02:45:00,0.614616950775367
2019-04-18 03:00:00,0.627597023503854
2019-04-18 03:15:00,0.602034894643893
2019-04-18 03:30:00,0.599893120018704
2019-04-18 03:45:00,0.609041935084328
2019-04-18 04:00:00,0.612612951126067
2019-04-18 04:15:00,0.604310269245703
2019-04-18 04:30:00,0.565839042644834
2019-04-18 04:45:00,0.551934903411392
2019-04-18 05:00:00,0.566842434135907
2019-04-18 05:15:00,0.590292013365564
2019-04-18 05:30:00,0.621674091207034
2019-04-18 05:45:00,0.633368264160554
2019-04-18 06:00:00,0.630533439656648
2019-04-18 06:15:00,0.631247364531711
2019-04-18 06:30:00,0.626070365437686
2019-04-18 06:45:00,0.621559974560338
2019-04-18 07:00:00,0.624632774022598
2019-04-18 07:15:00,0.621544666229683
2019-04-18 07:30:00,0.623184049276125
2019-04-18 07:45:00,0.631958506073928
2019-04-18 08:00:00,0.644955278799493
2019-04-18 08:15:00,0.653195335690816
2019-04-18 08:30:00,0.665660491842747
2019-04-18 08:45:00,0.662679542364414
2019-04-18 09:00:00,0.629573189824692
2019-04-18 09:15:00,0.62740358187104
2019-04-18 09:30:00,0.632778197597149
2019-04-18 09:45:00,0.630515347993147
2019-04-18 10:00:00,0.6298083814502
2019-04-18 10:15:00,0.602125352961397
2019-04-18 10:30:00,0.625097590607922
2019-04-18 10:45:00,0.621590591221647
2019-04-18 11:00:00,0.627386881873962
2019-04-18 11:15:00,0.625728015497597
2019-04-18 11:30:00,0.628056273423485
2019-04-18 11:45:00,0.627829431796516
2019-04-18 12:00:00,0.602984011144465
2019-04-18 12:15:00,0.596383337299583
2019-04-18 12:30:00,0.574729007755757
2019-04-18 12:45:00,0.538602739077854
2019-04-18 13:00:00,0.551869495089505
2019-04-18 13:15:00,0.58203803981001
2019-04-18 13:30:00,0.603050811132775
2019-04-18 13:45:00,0.607252252064189
2019-04-18 14:00:00,0.619139866650523
2019-04-18 14:15:00,0.613595467620793
2019-04-18 14:30:00,0.630882747928852
2019-04-18 14:45:00,0.638617629908581
2019-04-18 15:00:00,0.638811071541396
2019-04-18 15:15:00,0.637752013393398
2019-04-18 15:30:00,0.640066354655055
2019-04-18 15:45:00,0.624322432410241
2019-04-18 16:00:00,0.633799680751723
2019-04-18 16:15:00,0.632577797632219
2019-04-18 16:30:00,0.638642679904198
2019-04-18 16:45:00,0.625680698839211
2019-04-18 17:00:00,0.623736540846105
2019-04-18 17:15:00,0.626952681949947
2019-04-18 17:30:00,0.618619383408275
2019-04-18 17:45:00,0.621559974560338
2019-04-18 18:00:00,0.630808989608427
2019-04-18 18:15:00,0.619887191519741
2019-04-18 18:30:00,0.619555974911038
2019-04-18 18:45:00,0.617763508558053
2019-04-18 19:00:00,0.620878058013007
2019-04-18 19:15:00,0.629838998111509
2019-04-18 19:30:00,0.601227728118481
2019-04-18 19:45:00,0.617170658661801
2019-04-18 20:00:00,0.623882665820533
2019-04-18 20:15:00,0.61310420937343
2019-04-18 20:30:00,0.581772231523193
2019-04-18 20:45:00,0.563620726366373
2019-04-18 21:00:00,0.577144940666302
2019-04-18 21:15:00,0.618281208467455
2019-04-18 21:30:00,0.630555706319418
2019-04-18 21:45:00,0.627197615240417
2019-04-18 22:00:00,0.60727034372769
2019-04-18 22:15:00,0.617663308575588
2019-04-18 22:30:00,0.632136639376088
2019-04-18 22:45:00,0.632082364385586
2019-04-18 23:00:00,0.631692697787111
2019-04-18 23:15:00,0.631350347847022
2019-04-18 23:30:00,0.623056015965197
2019-04-18 23:45:00,0.619928941512435
2019-04-19 00:00:00,0.617233283650842
2019-04-19 00:15:00,0.616410808794775
2019-04-19 00:30:00,0.612568417800527
2019-04-19 00:45:00,0.632998080892002
2019-04-19 01:00:00,0.63882637987205
2019-04-19 01:15:00,0.613783342587915
2019-04-19 01:30:00,0.605604519019209
2019-04-19 01:45:00,0.621580849556685
2019-04-19 02:00:00,0.613389500990171
2019-04-19 02:15:00,0.62118700795894
2019-04-19 02:30:00,0.607865976956787
2019-04-19 02:45:00,0.625945115459605
2019-04-19 03:00:00,0.623204924272472
2019-04-19 03:15:00,0.621715841199728
2019-04-19 03:30:00,0.613318526002591
2019-04-19 03:45:00,0.621370707926793
2019-04-19 04:00:00,0.611734809613075
2019-04-19 04:15:00,0.614402634146206
2019-04-19 04:30:00,0.578145548824529
2019-04-19 04:45:00,0.544770604665144
2019-04-19 05:00:00,0.5408140970242
2019-04-19 05:15:00,0.556929594203988
2019-04-19 05:30:00,0.588757005300858
2019-04-19 05:45:00,0.591721254782114
2019-04-19 06:00:00,0.606024802278993
2019-04-19 06:15:00,0.61570940891752
2019-04-19 06:30:00,0.601293136440368
2019-04-19 06:45:00,0.60522181075285
2019-04-19 07:00:00,0.601153969798055
2019-04-19 07:15:00,0.615255725663581
2019-04-19 07:30:00,0.611558067977338
2019-04-19 07:45:00,0.621504307903413
2019-04-19 08:00:00,0.623641907529333
2019-04-19 08:15:00,0.616353750471427
2019-04-19 08:30:00,0.592486671314832
2019-04-19 08:45:00,0.611826659597001
2019-04-19 09:00:00,0.600636269888653
2019-04-19 09:15:00,0.580199648465062
2019-04-19 09:30:00,0.601073253145514
2019-04-19 09:45:00,0.609605559985694
2019-04-19 10:00:00,0.610734201454848
2019-04-19 10:15:00,0.591157629880748
2019-04-19 10:30:00,0.606962785448179
2019-04-19 10:45:00,0.59735750379577
2019-04-19 11:00:00,0.599798486701931
2019-04-19 11:15:00,0.609392635022956
2019-04-19 11:30:00,0.616846400385213
2019-04-19 11:45:00,0.614806217408912
2019-04-19 12:00:00,0.609789259953546
2019-04-19 12:15:00,0.589043688584021
2019-04-19 12:30:00,0.543220288269783
2019-04-19 12:45:00,0.527295449389963
2019-04-19 13:00:00,0.549073637245447
2019-04-19 13:15:00,0.575537565947593
2019-04-19 13:30:00,0.574325424493051
2019-04-19 13:45:00,0.599422736767688
2019-04-19 14:00:00,0.608296001881533
2019-04-19 14:15:00,0.589527988499269
2019-04-19 14:30:00,0.594202596014546
2019-04-19 14:45:00,0.593419087818326
2019-04-19 15:00:00,0.578617323741968
2019-04-19 15:15:00,0.592785879595804
2019-04-19 15:30:00,0.592183288034591
2019-04-19 15:45:00,0.601433694749103
2019-04-19 16:00:00,0.591547296479223
2019-04-19 16:15:00,0.571753624943116
2019-04-19 16:30:00,0.58996497175613
2019-04-19 16:45:00,0.603517019384522
2019-04-19 17:00:00,0.597893295368673
2019-04-19 17:15:00,0.592497804646218
2019-04-19 17:30:00,0.581584356556071
2019-04-19 17:45:00,0.5866653306669
2019-04-19 18:00:00,0.585142847600002
2019-04-19 18:15:00,0.575669774257789
2019-04-19 18:30:00,0.578757882050704
2019-04-19 18:45:00,0.590112488396981
2019-04-19 19:00:00,0.588765355299396
2019-04-19 19:15:00,0.590840329936276
2019-04-19 19:30:00,0.590666371633385
2019-04-19 19:45:00,0.577925665529675
2019-04-19 20:00:00,0.555675702756752
2019-04-19 20:15:00,0.531487148656416
2019-04-19 20:30:00,0.551369886843603
2019-04-19 20:45:00,0.536492972780396
2019-04-19 21:00:00,0.55003249541098
2019-04-19 21:15:00,0.575968982538761
2019-04-19 21:30:00,0.591067171563245
2019-04-19 21:45:00,0.608401768529691
2019-04-19 22:00:00,0.607218852070034
2019-04-19 22:15:00,0.60145456974545
2019-04-19 22:30:00,0.587302713888692
2019-04-19 22:45:00,0.598298270297803
2019-04-19 23:00:00,0.609299393372606
2019-04-19 23:15:00,0.601780219688462
2019-04-19 23:30:00,0.601828928013271
2019-04-19 23:45:00,0.600936869836048
2019-04-20 00:00:00,0.591364988177794
2019-04-20 00:15:00,0.58644683903847
2019-04-20 00:30:00,0.569155383731141
2019-04-20 00:45:00,0.550122953728483
2019-04-20 01:00:00,0.561676568373267
2019-04-20 01:15:00,0.561563843392994
2019-04-20 01:30:00,0.566882792462178
2019-04-20 01:45:00,0.569340475365417
2019-04-20 02:00:00,0.564320734577205
2019-04-20 02:15:00,0.570889400094355
2019-04-20 02:30:00,0.56466586785014
2019-04-20 02:45:00,0.56628715923308
2019-04-20 03:00:00,0.561300818439023
2019-04-20 03:15:00,0.564622726191023
2019-04-20 03:30:00,0.562919326489118
2019-04-20 03:45:00,0.556307519312851
2019-04-20 04:00:00,0.553085811543316
2019-04-20 04:15:00,0.539408513936843
2019-04-20 04:30:00,0.497234062984039
2019-04-20 04:45:00,0.482087165634746
2019-04-20 05:00:00,0.482769082182077
2019-04-20 05:15:00,0.477312358137004
2019-04-20 05:30:00,0.471310100854066
2019-04-20 05:45:00,0.476012541697805
2019-04-20 06:00:00,0.491366797344144
2019-04-20 06:15:00,0.517443842780661
2019-04-20 06:30:00,0.499751587543472
2019-04-20 06:45:00,0.48123407411737
2019-04-20 07:00:00,0.482114998963209
2019-04-20 07:15:00,0.492406372162218
2019-04-20 07:30:00,0.505311294903857
2019-04-20 07:45:00,0.489323831034996
2019-04-20 08:00:00,0.509914927431554
2019-04-20 08:15:00,0.501993562151127
2019-04-20 08:30:00,0.502635120372187
2019-04-20 08:45:00,0.506153253089847
2019-04-20 09:00:00,0.505545094862942
2019-04-20 09:15:00,0.50829641938146
2019-04-20 09:30:00,0.505435153215515
2019-04-20 09:45:00,0.50119335395783
2019-04-20 10:00:00,0.50820735273038
2019-04-20 10:15:00,0.499722362548587
2019-04-20 10:30:00,0.505265369911894
2019-04-20 10:45:00,0.510681735630696
2019-04-20 11:00:00,0.517189167825229
2019-04-20 11:15:00,0.508301986047152
2019-04-20 11:30:00,0.462538427389109
2019-04-20 11:45:00,0.404320845910519
2019-04-20 12:00:00,0.347890164119221
2019-04-20 12:15:00,0.332688991779426
2019-04-20 12:30:00,0.317892794368761
2019-04-20 12:45:00,0.323431626732799
2019-04-20 13:00:00,0.323850518326159
2019-04-20 13:15:00,0.318281069300813
2019-04-20 13:30:00,0.316503911278482
2019-04-20 13:45:00,0.30983643744529
2019-04-20 14:00:00,0.316423194625941
2019-04-20 14:15:00,0.322891660160626
2019-04-20 14:30:00,0.320960027165329
2019-04-20 14:45:00,0.320265585620189
2019-04-20 15:00:00,0.321074143812025
2019-04-20 15:15:00,0.318892010860565
2019-04-20 15:30:00,0.317254019480547
2019-04-20 15:45:00,0.306287688066321
2019-04-20 16:00:00,0.300488614081159
2019-04-20 16:15:00,0.311218362203453
2019-04-20 16:30:00,0.31050443732839
2019-04-20 16:45:00,0.312355353671146
2019-04-20 17:00:00,0.313404670154183
2019-04-20 17:15:00,0.312310820345606
2019-04-20 17:30:00,0.305543146529949
2019-04-20 17:45:00,0.293864281907084
2019-04-20 18:00:00,0.290923690755021
2019-04-20 18:15:00,0.294944215051429
2019-04-20 18:30:00,0.291561073976812
2019-04-20 18:45:00,0.29250879881096
2019-04-20 19:00:00,0.292027282228559
2019-04-20 19:15:00,0.289236991050193
2019-04-20 19:30:00,0.286759824817031
2019-04-20 19:45:00,0.287327624717666
2019-04-20 20:00:00,0.28997457425445
2019-04-20 20:15:00,0.286143316591586
2019-04-20 20:30:00,0.288104174581769
2019-04-20 20:45:00,0.290322490860231
2019-04-20 21:00:00,0.287217683070239
2019-04-20 21:15:00,0.290920907422175
2019-04-20 21:30:00,0.295531498281988
2019-04-20 21:45:00,0.291254907363725
2019-04-20 22:00:00,0.28785506629203
2019-04-20 22:15:00,0.291786523937358
2019-04-20 22:30:00,0.286272741568937
2019-04-20 22:45:00,0.289186891058961
2019-04-20 23:00:00,0.287100783090696
2019-04-20 23:15:00,0.289267607711502
2019-04-20 23:30:00,0.288864024448796
2019-04-20 23:45:00,0.288073557920461
2019-04-21 00:00:00,0.288754082801369
2019-04-21 00:15:00,0.291430257333038
2019-04-21 00:30:00,0.286655449835296
2019-04-21 00:45:00,0.29066484080032
2019-04-21 01:00:00,0.287871766289108
2019-04-21 01:15:00,0.288429824524781
2019-04-21 01:30:00,0.290595257479163
2019-04-21 01:45:00,0.290346149189424
2019-04-21 02:00:00,0.285447483380024
2019-04-21 02:15:00,0.288861241115949
2019-04-21 02:30:00,0.289285699375003
2019-04-21 02:45:00,0.287907949616109
2019-04-21 03:00:00,0.288872374447334
2019-04-21 03:15:00,0.288237774558389
2019-04-21 03:30:00,0.284821233489617
2019-04-21 03:45:00,0.286247691573321
2019-04-21 04:00:00,0.290844365768903
2019-04-21 04:15:00,0.286918474789267
2019-04-21 04:30:00,0.285581083356644
2019-04-21 04:45:00,0.320253060622381
2019-04-21 05:00:00,0.357565029092787
2019-04-21 05:15:00,0.350267130369919
2019-04-21 05:30:00,0.381162124963295
2019-04-21 05:45:00,0.387533173848361
2019-04-21 06:00:00,0.399971888338253
2019-04-21 06:15:00,0.40148045474092
2019-04-21 06:30:00,0.408782528463058
2019-04-21 06:45:00,0.393193081191211
2019-04-21 07:00:00,0.395010597539812
2019-04-21 07:15:00,0.406715903824717
2019-04-21 07:30:00,0.400758179867319
2019-04-21 07:45:00,0.407264220395428
2019-04-21 08:00:00,0.448180604901727
2019-04-21 08:15:00,0.430481391332423
2019-04-21 08:30:00,0.392782539596389
2019-04-21 08:45:00,0.373303384671908
2019-04-21 09:00:00,0.367909285615875
2019-04-21 09:15:00,0.369547276995893
2019-04-21 09:30:00,0.376417934126862
2019-04-21 09:45:00,0.379706441884706
2019-04-21 10:00:00,0.381587974888771
2019-04-21 10:15:00,0.378495692096587
2019-04-21 10:30:00,0.368797168793829
2019-04-21 10:45:00,0.378317558794427
2019-04-21 11:00:00,0.38083508335386
2019-04-21 11:15:00,0.379333475283308
2019-04-21 11:30:00,0.354058029706512
2019-04-21 11:45:00,0.320389443931847
2019-04-21 12:00:00,0.289689282637709
2019-04-21 12:15:00,0.288587082830594
2019-04-21 12:30:00,0.288717899474368
2019-04-21 12:45:00,0.284881075145812
2019-04-21 13:00:00,0.285610308351529
2019-04-21 13:15:00,0.289785307620905
2019-04-21 13:30:00,0.290019107579989
2019-04-21 13:45:00,0.291220115703146
2019-04-21 14:00:00,0.289724074298287
2019-04-21 14:15:00,0.287302574722049
2019-04-21 14:30:00,0.287848107959914
2019-04-21 14:45:00,0.289793657619443
2019-04-21 15:00:00,0.289210549388154
2019-04-21 15:15:00,0.288770782798446
2019-04-21 15:30:00,0.288459049519666
2019-04-21 15:45:00,0.287804966300798
2019-04-21 16:00:00,0.29146644066004
2019-04-21 16:15:00,0.293843406910737
2019-04-21 16:30:00,0.288194632899273
2019-04-21 16:45:00,0.287441741364362
2019-04-21 17:00:00,0.286455049870366
2019-04-21 17:15:00,0.289831232612868
2019-04-21 17:30:00,0.28028440095023
2019-04-21 17:45:00,0.28222160061122
2019-04-21 18:00:00,0.28883479945391
2019-04-21 18:15:00,0.295338056649173
2019-04-21 18:30:00,0.299604905902475
2019-04-21 18:45:00,0.292645182120426
2019-04-21 19:00:00,0.299543672579857
2019-04-21 19:15:00,0.305907763132808
2019-04-21 19:30:00,0.301009097323408
2019-04-21 19:45:00,0.307712754483601
2019-04-21 20:00:00,0.304833396654156
2019-04-21 20:15:00,0.309452337512508
2019-04-21 20:30:00,0.311072237229025
2019-04-21 20:45:00,0.320582885564662
2019-04-21 21:00:00,0.326976201112498
2019-04-21 21:15:00,0.349970705421793
2019-04-21 21:30:00,0.358529453924012
2019-04-21 21:45:00,0.38725205723089
2019-04-21 22:00:00,0.393328072834254
2019-04-21 22:15:00,0.405040337451274
2019-04-21 22:30:00,0.396579005598674
2019-04-21 22:45:00,0.395258314163128
2019-04-21 23:00:00,0.389995031750869
2019-04-21 23:15:00,0.388750881968596
2019-04-21 23:30:00,0.387139332250617
2019-04-21 23:45:00,0.396865688881838
2019-04-22 00:00:00,0.397970672021799
2019-04-22 00:15:00,0.405427220716903
2019-04-22 00:30:00,0.40567076234095
2019-04-22 00:45:00,0.402894387826815
2019-04-22 01:00:00,0.401263354778913
2019-04-22 01:15:00,0.400737304870972
2019-04-22 01:30:00,0.396560913935173
2019-04-22 01:45:00,0.395897089051343
2019-04-22 02:00:00,0.392253706355601
2019-04-22 02:15:00,0.397960930356837
2019-04-22 02:30:00,0.392454106320531
2019-04-22 02:45:00,0.393794281086001
2019-04-22 03:00:00,0.393227872851789
2019-04-22 03:15:00,0.394170031020245
2019-04-22 03:30:00,0.385611282518026
2019-04-22 03:45:00,0.387780890471677
2019-04-22 04:00:00,0.388195607065769
2019-04-22 04:15:00,0.392764447932888
2019-04-22 04:30:00,0.420627001390275
2019-04-22 04:45:00,0.435542882113329
2019-04-22 05:00:00,0.471445092497109
2019-04-22 05:15:00,0.558978127178828
2019-04-22 05:30:00,0.561019701821552
2019-04-22 05:45:00,0.562664651533686
2019-04-22 06:00:00,0.560610551893153
2019-04-22 06:15:00,0.561264635112022
2019-04-22 06:30:00,0.554915852889726
2019-04-22 06:45:00,0.557832785712596
2019-04-22 07:00:00,0.552241070024479
2019-04-22 07:15:00,0.555505919453131
2019-04-22 07:30:00,0.567936283944484
2019-04-22 07:45:00,0.562998651475236
2019-04-22 08:00:00,0.554509486294173
2019-04-22 08:15:00,0.555501744453861
2019-04-22 08:30:00,0.561613943384227
2019-04-22 08:45:00,0.56760506733578
2019-04-22 09:00:00,0.561142168466787
2019-04-22 09:15:00,0.545531846198594
2019-04-22 09:30:00,0.537513064268547
2019-04-22 09:45:00,0.517969892688602
2019-04-22 10:00:00,0.514351559988477
2019-04-22 10:15:00,0.528979365761944
2019-04-22 10:30:00,0.539752255543355
2019-04-22 10:45:00,0.546976395945797
2019-04-22 11:00:00,0.545146354599388
2019-04-22 11:15:00,0.531812798599427
2019-04-22 11:30:00,0.564316559577935
2019-04-22 11:45:00,0.550882803595509
2019-04-22 12:00:00,0.524144716608008
2019-04-22 12:15:00,0.527267616061501
2019-04-22 12:30:00,0.523983283302925
2019-04-22 12:45:00,0.496077588186422
2019-04-22 13:00:00,0.518768709215476
2019-04-22 13:15:00,0.529577782323888
2019-04-22 13:30:00,0.567905667283175
2019-04-22 13:45:00,0.563023701470852
2019-04-22 14:00:00,0.571075883395054
2019-04-22 14:15:00,0.553081636544047
2019-04-22 14:30:00,0.56477302616472
2019-04-22 14:45:00,0.562526876557797
2019-04-22 15:00:00,0.566250975906079
2019-04-22 15:15:00,0.554309086329243
2019-04-22 15:30:00,0.568061533922565
2019-04-22 15:45:00,0.569816425282126
2019-04-22 16:00:00,0.552799128260153
2019-04-22 16:15:00,0.562948551484003
2019-04-22 16:30:00,0.573895399568305
2019-04-22 16:45:00,0.571606108302264
2019-04-22 17:00:00,0.578930448687171
2019-04-22 17:15:00,0.564436242890324
2019-04-22 17:30:00,0.570695958461541
2019-04-22 17:45:00,0.590571738316612
2019-04-22 18:00:00,0.589589221821886
2019-04-22 18:15:00,0.578952715349942
2019-04-22 18:30:00,0.591195204874172
2019-04-22 18:45:00,0.590062388405749
2019-04-22 19:00:00,0.577225657318843
2019-04-22 19:15:00,0.586659764001208
2019-04-22 19:30:00,0.582740831353688
2019-04-22 19:45:00,0.562266634936672
2019-04-22 20:00:00,0.569835908612049
2019-04-22 20:15:00,0.556019444363264
2019-04-22 20:30:00,0.548667270649894
2019-04-22 20:45:00,0.52771712431617
2019-04-22 21:00:00,0.543292654923785
2019-04-22 21:15:00,0.554765552916028
2019-04-22 21:30:00,0.559378927108688
2019-04-22 21:45:00,0.566853567467292
2019-04-22 22:00:00,0.568121375578759
2019-04-22 22:15:00,0.561337001766025
2019-04-22 22:30:00,0.572722224773611
2019-04-22 22:45:00,0.504824211655763
2019-04-22 23:00:00,0.577086490676531
2019-04-22 23:15:00,0.559973168671362
2019-04-22 23:30:00,0.580095273483327
2019-04-22 23:45:00,0.580604623394191
2019-04-23 00:00:00,0.56767186732409
2019-04-23 00:15:00,0.567169475745342
2019-04-23 00:30:00,0.572787633095498
2019-04-23 00:45:00,0.554565152951098
2019-04-23 01:00:00,0.566189742583462
2019-04-23 01:15:00,0.563366051410941
2019-04-23 01:30:00,0.564413976227554
2019-04-23 01:45:00,0.558173743986262
2019-04-23 02:00:00,0.563791901336417
2019-04-23 02:15:00,0.545764254491255
